19981023,   0.3,  1016.0,False
19981023,   0.3,  1015.1,False
19981023,   1.4,  1016.8,False
19981024,   0.4,  1015.5,False
19981024,   0.2,  1016.4,False
19981024,   0.7,  1015.8,False
19981024,   0.2,  1016.7,False
19981025,   0.2,  1014.7,False
19981025,   0.3,  1015.7,False
19981025,   0.0,  1014.7,False
19981025,   0.1,  1016.4,False
19981026,   0.0,  1014.6,False
19981026,   0.2,  1015.6,False
19981026,   0.1,  1014.6,False
19981026,   0.4,  1015.9,False
19981027,   0.1,  1014.2,False
19981027,   0.8,  1015.4,False
19981027,   0.1,  1014.9,False
19981027,   0.2,  1016.6,False
19981028,   0.3,  1014.7,False
19981028,   0.5,  1016.0,False
19981028,   0.0,  1014.6,False
19981028,   1.8,  1015.5,False
19981029,   2.2,  1013.4,False
19981029,   0.3,  1014.9,False
19981029,   0.0,  1013.8,False
19981029,   0.2,  1015.3,False
19981030,   0.4,  1013.4,False
19981030,   0.0,  1014.7,False
19981030,   0.0,  1014.1,False
19981030,   0.0,  1016.2,False
19981031,   0.0,  1014.7,False
19981031,   0.0,  1016.1,False
19981031,   0.0,  1015.6,False
19981031,   0.0,  1017.5,False
19981101,   0.0,  1015.5,False
19981101,   0.0,  1016.8,False
19981101,   0.0,  1016.2,False
19981101,   0.0,  1017.5,False
19981102,   1.3,  1016.1,False
