19960311,   0.0,  1020.9,False
19960311,   0.0,  1020.0,False
19960311,   0.0,  1020.9,False
19960312,   0.0,  1018.6,False
19960312,   0.0,  1019.1,False
19960312,   0.0,  1018.0,False
19960312,   0.0,  1019.3,False
19960313,   0.0,  1017.3,False
19960313,   0.0,  1018.6,False
19960313,   0.0,  1018.1,False
19960313,   0.0,  1019.7,False
19960314,   0.0,  1018.0,False
19960314,   0.0,  1019.4,False
19960314,   0.0,  1018.6,False
19960314,   0.0,  1019.8,False
19960315,   0.0,  1018.4,False
19960315,   0.0,  1019.7,False
19960315,   0.0,  1018.8,False
19960315,   0.1,  1020.5,False
19960316,   0.0,  1020.4,False
19960316,   0.0,  1021.4,False
19960316,   0.1,  1020.4,False
19960316,   0.4,  1022.2,False
19960317,   2.1,  1020.8,False
19960317,   0.3,  1022.2,False
19960317,   0.0,  1021.2,False
19960317,   0.1,  1022.5,False
19960318,   1.0,  1019.8,False
19960318,   0.4,  1020.2,False
19960318,   0.0,  1018.0,False
19960318,   0.0,  1017.5,False
19960319,   0.0,  1015.6,False
19960319,   0.0,  1015.7,False
19960319,   3.6,  1014.0,False
19960319,   1.7,  1016.2,False
19960320,   0.0,  1015.0,False
19960320,   0.0,  1016.7,False
19960320,   0.0,  1017.0,False
19960320,   0.0,  1019.0,False
19960321,   0.0,  1017.1,False
19960321,   0.0,  1018.0,False
19960321,   0.0,  1017.3,False
19960321,   0.0,  1018.1,False
19960322,   0.0,  1015.9,False
19960322,   0.0,  1016.5,False
19960322,   0.0,  1015.7,False
19960322,   0.0,  1016.9,False
19960323,   0.0,  1013.8,False
19960323,   0.0,  1014.7,False
19960323,   0.0,  1014.7,False
19960323,   0.0,  1016.2,False
19960324,   0.0,  1013.6,False
19960324,   0.0,  1014.8,False
19960324,   0.0,  1014.5,False
19960324,   0.0,  1015.6,False
19960325,   0.0,  1014.0,False
19960325,   0.0,  1016.3,False
19960325,   0.0,  1016.2,False
19960325,   0.0,  1017.6,False
19960326,   0.0,  1014.6,False
19960326,   0.0,  1016.4,False
19960326,   0.0,  1016.0,False
19960326,   0.1,  1016.9,False
19960327,   0.1,  1014.8,False
19960327,   0.0,  1015.4,False
19960327,   0.0,  1015.1,False
19960327,   0.0,  1015.4,False
19960328,   0.0,  1013.6,False
19960328,   0.0,  1014.2,False
19960328,   0.0,  1013.1,False
19960328,   0.1,  1013.2,False
19960329,   2.0,  1011.2,False
19960329,  10.7,  1012.7,False
19960329,   0.0,  1012.9,False
19960329,   0.1,  1014.5,False
19960330,  17.4,  1012.1,False
19960330,  14.0,  1012.9,False
19960330,   1.0,  1012.7,False
19960330,   0.0,  1012.2,False
19960331,   0.6,  1010.3,False
19960331,   0.0,  1010.6,False
19960331,   0.0,  1009.4,False
19960331,   0.2,  1010.7,False
19960401,   0.8,  1008.2,False
19960401,   3.3,  1009.5,False
19960401,   0.8,  1011.2,False
19960401,   0.1,  1014.0,False
19960402,   0.0,  1013.2,False
19960402,   0.0,  1015.2,False
19960402,   0.0,  1015.8,False
19960402,   0.0,  1017.3,False
19960403,   0.0,  1014.5,False
19960403,   0.0,  1015.3,False
19960403,   0.0,  1015.1,False
19960403,   0.0,  1016.9,False
19960404,   0.0,  1015.8,False
19960404,   0.0,  1017.8,False
19960404,   0.0,  1018.8,False
19960404,   0.0,  1021.5,False
19960405,   0.0,  1019.7,False
19960405,   0.0,  1021.5,False
19960405,   0.0,  1019.3,False
19960405,   0.0,  1020.1,False
19960406,   3.9,  1016.3,False
19960406,   5.3,  1015.0,False
19960406,   7.8,  1012.9,False
19960406,  24.8,  1012.0,False
19960407,   0.3,  1010.4,False
19960407,   1.6,  1011.7,False
19960407,   0.2,  1012.4,False
19960407,   1.9,  1014.7,False
19960408,   1.3,  1014.1,False
19960408,   0.3,  1016.2,False
19960408,   0.0,  1016.9,False
19960408,   0.0,  1019.5,False
19960409,   0.0,  1018.1,False
19960409,   0.0,  1019.7,False
19960409,   0.0,  1020.1,False
19960409,   0.0,  1021.7,False
19960410,   0.0,  1018.7,False
19960410,   0.0,  1019.8,False
19960410,   0.0,  1020.0,False
19960410,   0.0,  1021.6,False
19960411,   0.0,  1019.1,False
19960411,   0.0,  1020.0,False
19960411,   0.0,  1019.5,False
19960411,   0.0,  1020.6,False
19960412,   0.0,  1019.1,False
19960412,   0.0,  1019.1,False
19960412,   0.0,  1018.2,False
19960412,   0.0,  1018.9,False
19960413,   0.0,  1017.6,False
19960413,   0.0,  1017.4,False
19960413,   0.0,  1015.8,False
19960413,   0.0,  1017.7,False
19960414,   0.0,  1016.0,False
19960414,   0.0,  1015.5,False
19960414,   0.1,  1014.6,False
19960414,   0.0,  1015.5,False
19960415,   0.0,  1014.2,False
19960415,   0.1,  1015.2,False
19960415,   0.0,  1015.2,False
19960415,   0.0,  1016.2,False
19960416,   0.2,  1015.3,False
19960416,   0.0,  1016.1,False
19960416,   0.0,  1014.3,False
19960416,   0.3,  1016.1,False
19960417,   0.3,  1015.2,False
19960417,   0.0,  1016.0,False
19960417,   0.1,  1016.4,False
19960417,   0.1,  1018.6,False
19960418,   0.0,  1017.1,False
19960418,   0.0,  1018.4,False
19960418,   0.0,  1018.7,False
19960418,   0.0,  1021.0,False
19960419,   0.0,  1021.4,False
19960419,   0.0,  1023.6,False
19960419,   0.0,  1023.2,False
19960419,   0.3,  1024.3,False
19960420,   0.1,  1023.5,False
19960420,   0.0,  1025.1,False
19960420,   0.0,  1025.5,False
19960420,   0.0,  1026.4,False
19960421,   0.0,  1024.3,False
19960421,   0.0,  1025.5,False
19960421,   0.0,  1026.3,False
19960421,   0.0,  1026.1,False
19960422,   0.0,  1023.7,False
19960422,   0.0,  1024.4,False
19960422,   0.0,  1023.1,False
19960422,   0.0,  1023.4,False
19960423,   0.0,  1020.4,False
19960423,   0.0,  1020.1,False
19960423,   0.0,  1019.6,False
19960423,   0.0,  1019.7,False
19960424,   0.0,  1017.3,False
19960424,   0.0,  1018.8,False
19960424,   0.0,  1018.1,False
19960424,   0.0,  1018.5,False
19960425,   0.0,  1016.7,False
19960425,   0.0,  1017.7,False
19960425,   0.0,  1016.3,False
19960425,   0.0,  1017.0,False
19960426,   0.0,  1015.4,False
19960426,   0.0,  1015.7,False
19960426,   0.0,  1016.1,False
19960426,   0.0,  1017.3,False
19960427,   0.0,  1015.7,False
19960427,   0.0,  1017.0,False
19960427,   0.0,  1016.8,False
19960427,   0.1,  1018.1,False
19960428,   0.2,  1016.4,False
19960428,   0.0,  1016.8,False
19960428,   0.1,  1016.5,False
19960428,   0.1,  1017.6,False
19960429,   0.8,  1016.5,False
19960429,   0.2,  1016.8,False
19960429,   0.2,  1015.8,False
19960429,   1.5,  1016.8,False
19960430,   2.3,  1015.9,False
19960430,   0.3,  1016.4,False
19960430,   0.0,  1016.0,False
19960430,   0.0,  1017.2,False
19960501,   0.0,  1016.0,False
19960501,   0.0,  1017.0,False
19960501,   0.0,  1017.5,False
19960501,   0.0,  1018.2,False
19960502,   0.2,  1016.2,False
19960502,   1.2,  1016.5,False
19960502,   2.8,  1016.4,False
19960502,   1.5,  1016.9,False
19960503,   0.5,  1014.3,False
19960503,   0.0,  1014.8,False
19960503,   0.0,  1014.3,False
19960503,   0.0,  1015.2,False
19960504,   0.0,  1013.4,False
19960504,   0.0,  1014.7,False
19960504,   0.0,  1015.5,False
19960504,   0.0,  1016.8,False
19960505,   0.0,  1015.5,False
19960505,   0.0,  1017.2,False
19960505,   0.0,  1018.4,False
19960505,   0.0,  1019.3,False
19960506,   0.0,  1017.5,False
19960506,   0.0,  1019.0,False
19960506,   0.0,  1019.8,False
19960506,   0.0,  1020.3,False
19960507,   0.3,  1017.9,False
19960507,   0.0,  1019.0,False
19960507,   0.0,  1018.9,False
19960507,   0.0,  1019.1,False
19960508,   0.0,  1017.5,False
19960508,   0.0,  1018.7,False
19960508,   0.0,  1018.3,False
19960508,   0.6,  1018.9,False
19960509,   0.4,  1016.3,False
19960509,   0.0,  1016.9,False
19960509,   0.4,  1015.4,False
19960509,   5.5,  1016.3,False
19960510,   3.8,  1014.3,False
19960510,   2.6,  1014.6,False
19960510,   0.6,  1014.3,False
19960510,   6.2,  1015.7,False
19960511,   4.1,  1015.0,False
19960511,   0.1,  1015.6,False
19960511,   0.0,  1016.9,False
19960511,   0.0,  1019.2,False
19960512,   0.7,  1017.9,False
19960512,   1.0,  1019.4,False
19960512,   0.0,  1020.1,False
19960512,   0.0,  1021.7,False
19960513,   0.0,  1019.7,False
19960513,   0.0,  1021.0,False
19960513,   0.0,  1021.1,False
19960513,   0.0,  1021.2,False
19960514,   0.0,  1017.7,False
19960514,   0.0,  1018.1,False
19960514,   0.0,  1017.5,False
19960514,   0.0,  1017.7,False
19960515,   0.0,  1015.2,False
19960515,   0.0,  1015.9,False
19960515,   0.0,  1015.8,False
19960515,   0.2,  1016.6,False
19960516,   0.3,  1015.7,False
19960516,   0.0,  1016.3,False
19960516,   0.0,  1016.3,False
19960516,   0.2,  1017.9,False
19960517,   0.2,  1017.0,False
19960517,   0.0,  1018.2,False
19960517,   0.0,  1018.6,False
19960517,   0.5,  1019.7,False
19960518,   1.1,  1018.6,False
19960518,   0.0,  1019.5,False
19960518,   0.3,  1018.8,False
19960518,   1.7,  1020.6,False
19960519,   1.5,  1018.9,False
19960519,   0.6,  1018.6,False
19960519,   0.0,  1018.4,False
19960519,   0.1,  1019.2,False
19960520,   1.4,  1017.3,False
19960520,   0.0,  1018.2,False
19960520,   0.0,  1017.9,False
19960520,   0.2,  1018.7,False
19960521,   0.5,  1016.6,False
19960521,   0.0,  1016.7,False
19960521,   0.0,  1016.2,False
19960521,   0.1,  1016.7,False
19960522,   0.1,  1014.8,False
19960522,   0.0,  1015.1,False
19960522,   0.0,  1014.4,False
19960522,   0.2,  1014.9,False
19960523,   0.3,  1013.4,False
19960523,   0.0,  1013.7,False
19960523,   0.0,  1013.4,False
19960523,   1.0,  1014.2,False
19960524,   0.7,  1013.1,False
19960524,   0.1,  1013.5,False
19960524,   0.4,  1013.6,False
19960524,   0.8,  1014.7,False
19960525,   0.0,  1013.7,False
19960525,   0.0,  1015.0,False
19960525,   0.0,  1015.2,False
19960525,   0.3,  1016.7,False
19960526,   0.3,  1016.0,False
19960526,   0.0,  1016.6,False
19960526,   0.0,  1017.0,False
19960526,   0.3,  1018.5,False
19960527,   1.7,  1017.3,False
19960527,   1.0,  1019.3,False
19960527,   0.0,  1019.5,False
19960527,   0.5,  1021.1,False
19960528,   1.7,  1019.4,False
19960528,   0.6,  1020.5,False
19960528,   0.0,  1020.2,False
19960528,   0.4,  1020.8,False
19960529,   0.9,  1018.1,False
19960529,   0.7,  1018.6,False
19960529,   0.1,  1018.1,False
19960529,   0.1,  1018.7,False
19960530,   0.7,  1016.5,False
19960530,   0.0,  1017.2,False
19960530,   0.0,  1017.4,False
19960530,   0.4,  1018.0,False
19960531,   1.1,  1015.9,False
19960531,   0.3,  1017.1,False
19960531,   0.0,  1017.5,False
19960531,   0.7,  1018.7,False
19960601,   1.4,  1017.8,False
19960601,   0.2,  1018.7,False
19960601,   0.0,  1019.4,False
19960601,   0.3,  1020.6,False
19960602,   0.1,  1018.5,False
19960602,   0.6,  1019.2,False
19960602,   0.8,  1019.3,False
19960602,   0.1,  1020.1,False
19960603,   0.5,  1018.0,False
19960603,   0.3,  1018.2,False
19960603,   0.0,  1018.6,False
19960603,   0.3,  1019.5,False
19960604,   1.9,  1016.8,False
19960604,   0.0,  1017.6,False
19960604,   0.0,  1019.0,False
19960604,   0.0,  1019.3,False
19960605,   0.6,  1017.5,False
19960605,   0.6,  1018.5,False
19960605,   0.0,  1018.3,False
19960605,   0.3,  1019.1,False
19960606,   0.7,  1016.9,False
19960606,   1.9,  1017.2,False
19960606,   0.1,  1016.7,False
19960606,   1.2,  1017.1,False
19960607,   1.5,  1015.5,False
19960607,   1.4,  1015.1,False
19960607,   0.4,  1014.6,False
19960607,   0.4,  1014.9,False
19960608,   3.0,  1013.5,False
19960608,   3.6,  1014.2,False
19960608,   0.6,  1014.3,False
19960608,   0.2,  1015.5,False
19960609,   0.7,  1013.9,False
19960609,   0.4,  1014.7,False
19960609,   0.0,  1014.5,False
19960609,   0.5,  1015.1,False
19960610,   2.6,  1014.1,False
19960610,   0.8,  1015.0,False
19960610,   0.0,  1015.3,False
19960610,   0.4,  1016.2,False
19960611,   0.9,  1014.8,False
19960611,   0.0,  1016.1,False
19960611,   0.1,  1016.0,False
19960611,   1.6,  1016.5,False
19960612,   2.7,  1016.0,False
19960612,   0.4,  1017.2,False
19960612,   0.0,  1017.2,False
19960612,   0.0,  1017.3,False
19960613,   0.1,  1016.3,False
19960613,   0.0,  1016.9,False
19960613,   0.0,  1016.4,False
19960613,   0.5,  1016.6,False
19960614,   0.4,  1015.0,False
19960614,   9.3,  1015.2,False
19960614,  16.3,  1013.5,False
19960614,   0.9,  1014.3,False
19960615,   3.5,  1012.5,False
19960615,   2.7,  1012.6,False
19960615,   0.0,  1012.5,False
19960615,   4.8,  1013.7,False
19960616,   3.0,  1013.6,False
19960616,   1.5,  1014.8,False
19960616,   0.3,  1015.3,False
19960616,   1.6,  1017.3,False
19960617,   1.6,  1017.1,False
19960617,   0.0,  1018.1,False
19960617,   0.4,  1018.9,False
19960617,   0.7,  1020.0,False
19960618,   5.5,  1018.7,False
19960618,   2.4,  1019.2,False
19960618,   0.0,  1018.7,False
19960618,   0.5,  1018.7,False
19960619,   2.8,  1016.0,False
19960619,   0.2,  1016.2,False
19960619,   0.1,  1016.2,False
19960619,   2.7,  1017.2,False
19960620,   1.9,  1016.9,False
19960620,   0.0,  1017.8,False
19960620,   0.1,  1017.8,False
19960620,   1.3,  1018.7,False
19960621,   1.5,  1018.4,False
19960621,   0.0,  1018.9,False
19960621,   0.1,  1018.7,False
19960621,   0.8,  1019.2,False
19960622,   0.7,  1017.7,False
19960622,   0.5,  1018.2,False
19960622,   0.3,  1017.5,False
19960622,   1.1,  1018.0,False
19960623,   0.9,  1017.2,False
19960623,   0.0,  1017.7,False
19960623,   0.2,  1017.5,False
19960623,   1.7,  1017.7,False
19960624,   2.5,  1016.7,False
19960624,   0.7,  1017.6,False
19960624,   0.4,  1018.2,False
19960624,   1.4,  1019.8,False
19960625,   3.1,  1019.2,False
19960625,   0.2,  1019.7,False
19960625,   0.0,  1019.5,False
19960625,   1.2,  1020.6,False
19960626,   2.4,  1019.2,False
19960626,   0.9,  1019.5,False
19960626,   0.0,  1019.8,False
19960626,   0.4,  1020.3,False
19960627,   0.7,  1018.5,False
19960627,   0.0,  1019.2,False
19960627,   0.0,  1019.2,False
19960627,   0.0,  1020.1,False
19960628,   0.0,  1018.0,False
19960628,   0.0,  1019.2,False
19960628,   0.0,  1020.3,False
19960628,   0.2,  1021.9,False
19960629,   3.6,  1020.9,False
19960629,   0.5,  1022.4,False
19960629,   0.7,  1022.9,False
19960629,   0.7,  1023.6,False
19960630,   2.1,  1021.7,False
19960630,   0.5,  1022.1,False
19960630,   0.3,  1021.5,False
19960630,   0.8,  1022.0,False
19960701,   3.9,  1020.0,False
19960701,   2.4,  1020.1,False
19960701,   1.2,  1019.4,False
19960701,   2.3,  1020.2,False
19960702,   1.9,  1019.4,False
19960702,   0.1,  1019.8,False
19960702,   0.0,  1019.6,False
19960702,   0.9,  1020.7,False
19960703,   1.7,  1019.8,False
19960703,   0.6,  1020.7,False
19960703,   0.3,  1020.7,False
19960703,   2.2,  1021.6,False
19960704,   8.7,  1020.1,False
19960704,   2.4,  1020.6,False
19960704,   3.2,  1020.4,False
19960704,   3.8,  1021.0,False
19960705,   6.5,  1019.4,False
19960705,   5.2,  1019.5,False
19960705,   3.2,  1019.0,False
19960705,   0.9,  1020.0,False
19960706,   1.3,  1018.3,False
19960706,   0.0,  1019.2,False
19960706,   0.0,  1019.3,False
19960706,   1.3,  1020.4,False
19960707,   4.8,  1019.4,False
19960707,   0.3,  1020.1,False
19960707,   0.0,  1019.7,False
19960707,   0.6,  1021.1,False
19960708,   5.1,  1020.0,False
19960708,   4.4,  1019.6,False
19960708,  12.3,  1017.4,False
19960708,   7.6,  1016.6,False
19960709,   3.5,  1015.6,False
19960709,   3.4,  1015.6,False
19960709,   4.8,  1014.8,False
19960709,   4.5,  1015.9,False
19960710,   2.0,  1015.4,False
19960710,   0.3,  1016.4,False
19960710,   2.6,  1016.6,False
19960710,   4.1,  1018.0,False
19960711,   3.2,  1017.5,False
19960711,   1.3,  1017.9,False
19960711,   2.0,  1017.5,False
19960711,   1.8,  1018.5,False
19960712,   1.5,  1017.7,False
19960712,   0.7,  1018.3,False
19960712,   0.6,  1018.0,False
19960712,   2.9,  1019.8,False
19960713,   2.3,  1019.4,False
19960713,   0.5,  1020.3,False
19960713,   0.2,  1020.3,False
19960713,   0.5,  1022.1,False
19960714,   1.0,  1020.9,False
19960714,   0.6,  1021.8,False
19960714,   0.1,  1021.8,False
19960714,   0.4,  1022.7,False
19960715,   0.7,  1020.6,False
19960715,   1.2,  1021.1,False
19960715,   0.6,  1020.9,False
19960715,   0.3,  1020.9,False
19960716,   1.8,  1018.8,False
19960716,   0.5,  1018.7,False
19960716,   0.2,  1017.9,False
19960716,   0.4,  1018.5,False
19960717,   0.4,  1017.1,False
19960717,   0.0,  1017.8,False
19960717,   0.0,  1017.8,False
19960717,   1.8,  1018.9,False
19960718,   2.6,  1018.4,False
19960718,   0.5,  1019.4,False
19960718,   0.2,  1019.4,False
19960718,   0.4,  1020.3,False
19960719,   1.5,  1019.3,False
19960719,   0.3,  1020.1,False
19960719,   0.0,  1019.6,False
19960719,   0.4,  1020.4,False
19960720,   0.8,  1018.8,False
19960720,   0.2,  1019.3,False
19960720,   0.0,  1018.5,False
19960720,   0.9,  1019.7,False
19960721,   1.4,  1018.2,False
19960721,   0.7,  1019.0,False
19960721,   0.8,  1018.8,False
19960721,   2.2,  1020.4,False
19960722,   1.6,  1019.4,False
19960722,   2.5,  1020.6,False
19960722,   0.4,  1020.8,False
19960722,   0.5,  1022.4,False
19960723,   3.0,  1020.9,False
19960723,   2.2,  1021.6,False
19960723,   0.0,  1021.7,False
19960723,   0.2,  1022.8,False
19960724,   0.9,  1020.9,False
19960724,   0.3,  1021.5,False
19960724,   0.2,  1021.8,False
19960724,   0.7,  1023.0,False
19960725,   1.0,  1020.7,False
19960725,   0.4,  1020.5,False
19960725,   0.0,  1020.5,False
19960725,   0.1,  1021.8,False
19960726,   1.7,  1019.3,False
19960726,   0.9,  1020.2,False
19960726,   0.3,  1020.4,False
19960726,   0.6,  1021.1,False
19960727,   0.9,  1019.4,False
19960727,   0.0,  1020.3,False
19960727,   0.0,  1021.5,False
19960727,   0.1,  1023.0,False
19960728,   0.1,  1021.0,False
19960728,   0.1,  1023.0,False
19960728,   0.0,  1023.8,False
19960728,   0.2,  1025.4,False
19960729,   0.3,  1023.1,False
19960729,   1.0,  1024.0,False
19960729,   0.5,  1023.8,False
19960729,   1.5,  1024.6,False
19960730,   0.7,  1021.8,False
19960730,   0.3,  1021.7,False
19960730,   0.0,  1021.9,False
19960730,   0.5,  1022.5,False
19960731,   0.7,  1020.8,False
19960731,   0.0,  1020.6,False
19960731,   0.3,  1020.5,False
19960731,   0.7,  1021.9,False
19960801,   0.9,  1020.3,False
19960801,   0.5,  1020.4,False
19960801,   2.1,  1020.8,False
19960801,   2.3,  1022.2,False
19960802,   1.2,  1020.8,False
19960802,   1.1,  1021.0,False
19960802,   0.0,  1021.3,False
19960802,   0.0,  1022.1,False
19960803,   1.3,  1019.8,False
19960803,   0.2,  1020.3,False
19960803,   0.0,  1019.8,False
19960803,   0.5,  1020.4,False
19960804,   1.0,  1018.7,False
19960804,   0.5,  1019.1,False
19960804,   1.1,  1018.5,False
19960804,   2.8,  1019.1,False
19960805,   1.5,  1018.1,False
19960805,   0.7,  1018.1,False
19960805,   0.9,  1017.5,False
19960805,   1.3,  1018.5,False
19960806,   1.2,  1017.3,False
19960806,   0.8,  1017.7,False
19960806,   2.2,  1017.7,False
19960806,   3.2,  1019.6,False
19960807,   0.3,  1018.9,False
19960807,   0.0,  1019.1,False
19960807,   0.0,  1018.9,False
19960807,   1.0,  1019.5,False
19960808,   1.4,  1018.0,False
19960808,   0.2,  1018.3,False
19960808,   1.2,  1018.2,False
19960808,   0.6,  1019.5,False
19960809,   1.1,  1018.1,False
19960809,   1.7,  1019.2,False
19960809,   0.1,  1020.1,False
19960809,   0.2,  1021.6,False
19960810,   1.1,  1019.7,False
19960810,   0.3,  1020.6,False
19960810,   0.0,  1021.6,False
19960810,   0.0,  1022.0,False
19960811,   0.3,  1020.2,False
19960811,   0.0,  1021.2,False
19960811,   0.0,  1021.0,False
19960811,   0.4,  1021.9,False
19960812,   0.8,  1020.1,False
19960812,   0.5,  1020.1,False
19960812,   0.0,  1019.5,False
19960812,   0.8,  1020.3,False
19960813,   1.1,  1017.9,False
19960813,   0.0,  1017.7,False
19960813,   0.1,  1017.7,False
19960813,   0.4,  1018.4,False
19960814,   1.5,  1016.2,False
19960814,   0.4,  1016.4,False
19960814,   0.0,  1016.6,False
19960814,   0.4,  1017.6,False
19960815,   1.1,  1015.9,False
19960815,   0.0,  1016.8,False
