19971021,   0.0,  1020.9,False
19971021,   0.0,  1021.7,False
19971021,   0.0,  1023.4,False
19971022,   0.0,  1021.4,False
19971022,   0.0,  1022.5,False
19971022,   0.0,  1022.5,False
19971022,   0.0,  1024.0,False
19971023,   0.0,  1021.3,False
19971023,   0.0,  1021.8,False
19971023,   0.0,  1022.0,False
19971023,   0.0,  1022.8,False
19971024,   0.0,  1019.5,False
19971024,   0.0,  1019.6,False
19971024,   0.0,  1020.0,False
19971024,   0.0,  1021.1,False
19971025,   0.0,  1018.3,False
19971025,   0.0,  1018.8,False
19971025,   0.0,  1018.5,False
19971025,   0.0,  1019.2,False
19971026,   0.0,  1016.8,False
19971026,   0.0,  1017.2,False
19971026,   0.0,  1016.4,False
19971026,   0.0,  1017.1,False
19971027,   0.0,  1013.7,False
19971027,   0.0,  1013.3,False
19971027,   0.0,  1012.2,False
19971027,   0.0,  1012.1,False
19971028,   0.0,  1009.2,False
19971028,   0.5,  1009.7,False
19971028,   1.0,  1010.5,False
19971028,   0.0,  1014.8,False
19971029,   0.0,  1014.2,False
19971029,   0.0,  1016.9,False
19971029,   0.0,  1018.0,False
19971029,   0.0,  1020.5,False
19971030,   0.0,  1018.2,False
19971030,   0.0,  1019.6,False
19971030,   0.0,  1020.7,False
19971030,   0.0,  1023.3,False
19971031,   0.0,  1021.2,False
19971031,   0.0,  1022.6,False
19971031,   0.0,  1023.6,False
19971031,   0.0,  1026.0,False
19971101,   0.0,  1022.7,False
19971101,   0.0,  1022.9,False
19971101,   0.0,  1022.1,False
19971101,   0.0,  1022.6,False
19971102,   0.0,  1019.0,False
19971102,   0.0,  1018.5,False
19971102,   0.0,  1017.4,False
19971102,   0.0,  1017.5,False
19971103,   0.0,  1013.3,False
19971103,   0.0,  1012.1,False
19971103,   0.0,  1009.7,False
19971103,   0.1,  1008.5,False
19971104,   0.0,  1005.1,False
19971104,   0.0,  1005.2,False
19971104,   0.0,  1005.9,False
19971104,   0.0,  1006.4,False
19971105,   0.1,  1004.3,False
19971105,   0.0,  1004.4,False
19971105,   0.0,  1003.4,False
19971105,   0.3,  1002.7,False
19971106,   1.4,   999.0,False
19971106,   0.3,  1000.5,False
19971106,   0.0,  1005.2,False
19971106,   0.0,  1009.4,False
19971107,   0.0,  1006.9,False
19971107,   0.0,  1006.6,False
19971107,   0.0,  1006.0,False
19971107,   0.0,  1006.2,False
19971108,   3.3,  1003.4,False
19971108,   0.0,  1011.8,False
19971108,   0.0,  1017.2,False
19971108,   0.0,  1019.8,False
19971109,   0.0,  1018.0,False
19971109,   0.0,  1018.9,False
19971109,   0.0,  1019.3,False
19971109,   0.0,  1020.9,False
19971110,   0.0,  1019.0,False
19971110,   0.0,  1020.3,False
19971110,   0.0,  1020.4,False
19971110,   0.0,  1020.5,False
19971111,   0.0,  1016.0,False
19971111,   0.0,  1014.4,False
19971111,   0.0,  1013.1,False
19971111,   0.0,  1015.6,False
19971112,   0.0,  1015.6,False
19971112,   0.0,  1019.6,False
19971112,   0.0,  1022.2,False
19971112,   0.0,  1025.9,False
19971113,   0.0,  1024.5,False
19971113,   0.0,  1027.4,False
19971113,   0.0,  1028.8,False
19971113,   0.0,  1031.1,False
19971114,   0.0,  1028.1,False
19971114,   0.0,  1027.8,False
19971114,   0.0,  1027.7,False
19971114,   0.0,  1028.8,False
19971115,   0.0,  1026.5,False
19971115,   0.0,  1027.2,False
19971115,   0.0,  1026.6,False
19971115,   0.0,  1027.4,False
19971116,   0.0,  1025.3,False
19971116,   0.0,  1026.2,False
19971116,   0.0,  1025.9,False
19971116,   0.0,  1027.0,False
19971117,   0.0,  1024.5,False
19971117,   0.0,  1024.4,False
19971117,   0.0,  1024.3,False
19971117,   0.0,  1025.6,False
19971118,   0.0,  1022.6,False
19971118,   0.0,  1022.4,False
19971118,   0.0,  1021.1,False
19971118,   0.0,  1021.5,False
19971119,   0.0,  1019.1,False
19971119,   0.0,  1018.6,False
19971119,   0.0,  1016.0,False
19971119,   0.2,  1015.3,False
19971120,   1.4,  1012.2,False
19971120,   0.1,  1011.3,False
19971120,   0.1,  1009.3,False
19971120,   0.3,  1008.5,False
19971121,   0.4,  1006.0,False
19971121,   0.1,  1008.9,False
19971121,   0.0,  1014.0,False
19971121,   0.0,  1019.0,False
19971122,   0.0,  1020.2,False
19971122,   0.0,  1023.6,False
19971122,   0.0,  1026.5,False
19971122,   0.0,  1030.8,False
19971123,   0.0,  1030.7,False
19971123,   0.0,  1032.3,False
19971123,   0.0,  1033.0,False
19971123,   0.0,  1034.7,False
19971124,   0.0,  1031.9,False
19971124,   0.0,  1032.6,False
19971124,   0.0,  1032.2,False
19971124,   0.0,  1032.4,False
19971125,   0.0,  1029.6,False
19971125,   0.0,  1028.4,False
19971125,   0.0,  1026.4,False
19971125,   0.0,  1025.9,False
19971126,   0.0,  1022.6,False
19971126,   0.0,  1021.1,False
19971126,   0.0,  1019.6,False
19971126,   0.0,  1018.5,False
19971127,   1.4,  1015.9,False
19971127,   2.1,  1016.4,False
19971127,   1.1,  1016.5,False
19971127,   1.2,  1017.6,False
19971128,   0.2,  1015.3,False
19971128,   0.5,  1014.9,False
19971128,   2.1,  1013.4,False
19971128,   6.2,  1011.9,False
19971129,  11.7,  1007.6,False
19971129,   6.1,  1008.9,False
19971129,   0.0,  1010.9,False
19971129,   1.5,  1012.1,False
19971130,   2.6,  1012.6,False
19971130,   0.0,  1016.4,False
19971130,   0.0,  1018.7,False
19971130,   0.0,  1021.2,False
19971201,   0.0,  1020.9,False
19971201,   0.0,  1023.5,False
19971201,   0.0,  1025.3,False
19971201,   0.0,  1027.2,False
19971202,   0.0,  1025.5,False
19971202,   0.0,  1026.5,False
19971202,   0.0,  1026.8,False
19971202,   0.0,  1028.1,False
19971203,   0.0,  1025.3,False
19971203,   0.0,  1025.0,False
19971203,   0.0,  1024.2,False
19971203,   0.0,  1024.6,False
19971204,   0.0,  1022.0,False
19971204,   0.0,  1025.5,False
19971204,   0.0,  1029.0,False
19971204,   0.0,  1032.0,False
19971205,   0.0,  1029.6,False
19971205,   0.0,  1030.3,False
19971205,   0.0,  1029.6,False
19971205,   0.0,  1029.6,False
19971206,   0.0,  1025.0,False
19971206,   0.0,  1022.8,False
19971206,   0.0,  1019.8,False
19971206,   0.0,  1018.6,False
19971207,   0.3,  1015.8,False
19971207,   0.9,  1017.8,False
19971207,   0.0,  1021.2,False
19971207,   0.0,  1025.0,False
19971208,   0.0,  1024.4,False
19971208,   0.0,  1027.4,False
19971208,   0.0,  1028.1,False
19971208,   0.0,  1030.6,False
19971209,   0.0,  1028.8,False
19971209,   0.0,  1029.2,False
19971209,   0.0,  1029.3,False
19971209,   0.0,  1031.1,False
19971210,   0.0,  1029.1,False
19971210,   0.0,  1029.8,False
19971210,   0.0,  1029.9,False
19971210,   0.0,  1031.0,False
19971211,   0.0,  1029.1,False
19971211,   0.0,  1029.4,False
19971211,   0.0,  1028.4,False
19971211,   0.0,  1029.4,False
19971212,   0.0,  1026.9,False
19971212,   0.0,  1026.6,False
19971212,   0.0,  1024.8,False
19971212,   0.0,  1024.3,False
19971213,   0.0,  1020.6,False
19971213,   0.0,  1019.2,False
19971213,   0.0,  1016.2,False
19971213,   0.0,  1015.0,False
19971214,   0.0,  1012.0,False
19971214,   0.0,  1011.7,False
19971214,   0.5,  1012.0,False
19971214,   0.3,  1016.7,False
19971215,   0.0,  1017.6,False
19971215,   0.0,  1021.0,False
19971215,   0.0,  1022.4,False
19971215,   0.0,  1025.3,False
19971216,   0.0,  1024.0,False
19971216,   0.0,  1026.9,False
19971216,   0.0,  1028.6,False
19971216,   0.0,  1031.3,False
19971217,   0.0,  1029.1,False
19971217,   0.0,  1029.8,False
19971217,   0.0,  1030.0,False
19971217,   0.0,  1031.2,False
19971218,   0.0,  1028.7,False
19971218,   0.0,  1029.0,False
19971218,   0.0,  1028.7,False
19971218,   0.0,  1029.5,False
19971219,   0.0,  1026.5,False
19971219,   0.0,  1027.3,False
19971219,   0.0,  1026.1,False
19971219,   0.0,  1026.2,False
19971220,   0.0,  1022.3,False
19971220,   0.0,  1020.7,False
19971220,   0.2,  1018.8,False
19971220,   0.1,  1018.9,False
19971221,   0.0,  1020.1,False
19971221,   0.0,  1025.8,False
19971221,   0.0,  1027.8,False
19971221,   0.0,  1029.5,False
19971222,   0.0,  1027.0,False
19971222,   0.0,  1025.7,False
19971222,   0.0,  1023.1,False
19971222,   0.0,  1022.2,False
19971223,   0.0,  1018.2,False
19971223,   0.0,  1016.7,False
19971223,   0.0,  1015.8,False
19971223,   0.0,  1016.2,False
19971224,   0.2,  1014.4,False
19971224,   0.0,  1015.0,False
19971224,   0.0,  1014.4,False
19971224,   0.0,  1014.5,False
19971225,   4.0,  1009.9,False
19971225,   5.7,  1007.9,False
19971225,   1.3,  1008.3,False
19971225,   0.0,  1011.5,False
19971226,   0.0,  1011.4,False
19971226,   0.0,  1016.8,False
19971226,   0.0,  1021.6,False
19971226,   0.0,  1024.3,False
19971227,   0.0,  1022.9,False
19971227,   0.0,  1023.6,False
19971227,   0.0,  1022.3,False
19971227,   0.0,  1021.7,False
19971228,   0.0,  1017.7,False
19971228,   0.0,  1020.6,False
19971228,   0.0,  1023.7,False
19971228,   0.0,  1028.9,False
19971229,   0.0,  1027.4,False
19971229,   0.0,  1028.6,False
19971229,   0.0,  1028.0,False
19971229,   0.0,  1027.6,False
19971230,   0.0,  1022.6,False
19971230,   0.0,  1022.1,False
19971230,   0.0,  1021.5,False
19971230,   0.1,  1020.0,False
19971231,   0.0,  1017.5,False
19971231,   0.0,  1018.5,False
19971231,   0.0,  1018.6,False
19971231,   0.0,  1018.4,False
19980101,   0.0,  1017.3,False
19980101,   0.1,  1019.2,False
19980101,   0.0,  1019.7,False
19980101,   0.0,  1022.3,False
19980102,   0.0,  1022.8,False
19980102,   0.0,  1026.6,False
19980102,   0.0,  1028.3,False
19980102,   0.0,  1030.8,False
19980103,   0.0,  1027.9,False
19980103,   0.0,  1028.3,False
19980103,   0.0,  1028.0,False
19980103,   0.0,  1029.2,False
19980104,   0.0,  1027.1,False
19980104,   0.0,  1027.3,False
19980104,   0.0,  1028.0,False
19980104,   0.0,  1030.4,False
19980105,   0.0,  1028.0,False
19980105,   0.0,  1027.1,False
19980105,   0.0,  1024.6,False
19980105,   0.3,  1022.0,False
19980106,  15.0,  1017.1,False
19980106,   0.2,  1015.1,False
19980106,   0.5,  1013.3,False
19980106,   0.1,  1015.6,False
19980107,   0.0,  1015.8,False
19980107,   0.0,  1018.8,False
19980107,   0.0,  1020.9,False
19980107,   0.0,  1023.4,False
19980108,   0.0,  1022.7,False
19980108,   0.0,  1026.6,False
19980108,   0.0,  1028.8,False
19980108,   0.0,  1029.7,False
19980109,   0.0,  1025.7,False
19980109,   0.0,  1024.4,False
19980109,   0.0,  1023.1,False
19980109,   0.0,  1023.5,False
19980110,   0.0,  1020.7,False
19980110,   0.0,  1020.5,False
19980110,   0.0,  1019.4,False
19980110,   0.0,  1020.3,False
19980111,   0.0,  1018.1,False
19980111,   0.0,  1018.3,False
19980111,   0.0,  1018.0,False
19980111,   0.0,  1019.5,False
19980112,   1.2,  1017.5,False
19980112,   0.0,  1017.1,False
19980112,   0.1,  1016.3,False
19980112,   1.4,  1016.0,False
19980113,   3.2,  1012.4,False
19980113,   2.3,  1013.2,False
19980113,   0.8,  1014.7,False
19980113,   0.0,  1016.6,False
19980114,   0.0,  1015.4,False
19980114,   0.0,  1016.7,False
19980114,   0.0,  1016.6,False
19980114,   0.1,  1017.2,False
19980115,   0.4,  1013.8,False
19980115,  12.9,  1011.9,False
19980115,   8.0,  1009.4,False
19980115,   5.3,  1009.5,False
19980116,   0.0,  1007.9,False
19980116,   0.0,  1010.7,False
19980116,   0.0,  1013.9,False
19980116,   0.0,  1016.5,False
19980117,   0.0,  1015.8,False
19980117,   0.0,  1017.6,False
19980117,   0.0,  1017.2,False
19980117,   0.4,  1016.8,False
19980118,  12.4,  1012.9,False
19980118,   5.3,  1008.8,False
19980118,   0.6,  1004.6,False
19980118,   4.9,  1006.6,False
19980119,   0.0,  1007.3,False
19980119,   0.0,  1011.9,False
19980119,   0.0,  1014.6,False
19980119,   0.0,  1017.6,False
19980120,   0.0,  1017.3,False
19980120,   0.0,  1019.5,False
19980120,   0.0,  1020.8,False
19980120,   0.0,  1023.2,False
19980121,   0.0,  1021.5,False
19980121,   0.0,  1021.6,False
19980121,   0.0,  1020.7,False
19980121,   0.5,  1018.8,False
19980122,   5.0,  1011.6,False
19980122,   6.0,  1011.6,False
19980122,   0.0,  1016.4,False
19980122,   0.1,  1020.1,False
19980123,   0.0,  1019.0,False
19980123,   0.0,  1021.0,False
19980123,   0.0,  1022.8,False
19980123,   0.0,  1025.1,False
19980124,   0.0,  1022.3,False
19980124,   0.0,  1024.1,False
19980124,   0.0,  1025.7,False
19980124,   0.0,  1027.3,False
19980125,   0.0,  1024.4,False
19980125,   0.0,  1024.5,False
19980125,   0.0,  1024.2,False
19980125,   0.0,  1025.4,False
19980126,   0.0,  1023.1,False
19980126,   0.0,  1023.8,False
19980126,   0.0,  1023.0,False
19980126,   0.0,  1024.2,False
19980127,   0.0,  1021.7,False
19980127,   0.0,  1021.8,False
19980127,   0.1,  1020.8,False
19980127,   0.0,  1021.8,False
19980128,   0.0,  1017.5,False
19980128,   0.0,  1015.7,False
19980128,   0.0,  1012.6,False
19980128,   0.0,  1012.6,False
19980129,   5.3,  1008.3,False
19980129,  59.4,  1007.4,False
19980129,  10.7,  1007.2,False
19980129,   0.0,  1009.6,False
19980130,   0.0,  1007.5,False
19980130,   0.0,  1009.6,False
19980130,   0.0,  1008.9,False
19980130,   0.0,  1008.1,False
19980131,   0.0,  1003.6,False
19980131,   0.3,  1006.8,False
19980131,   0.0,  1010.9,False
19980131,   0.0,  1015.4,False
19980201,   0.0,  1014.2,False
19980201,   0.0,  1015.6,False
19980201,   0.0,  1015.5,False
19980201,   0.0,  1015.4,False
19980202,   0.0,  1011.8,False
19980202,   0.0,  1011.2,False
19980202,   2.4,  1006.2,False
19980202,   0.0,  1008.4,False
19980203,   0.0,  1012.4,False
19980203,   0.0,  1018.4,False
19980203,   0.0,  1020.3,False
19980203,   0.0,  1022.2,False
19980204,   0.0,  1021.2,False
19980204,   0.0,  1025.8,False
19980204,   0.0,  1026.4,False
19980204,   0.0,  1027.2,False
19980205,   0.0,  1023.9,False
19980205,   0.0,  1023.7,False
19980205,   0.0,  1023.2,False
19980205,   0.0,  1023.1,False
19980206,   0.0,  1019.0,False
19980206,   0.0,  1018.7,False
19980206,   0.7,  1017.6,False
19980206,   3.9,  1018.2,False
19980207,   0.5,  1016.0,False
19980207,  10.3,  1015.8,False
19980207,  47.0,  1014.8,False
19980207,   1.7,  1015.3,False
19980208,   0.0,  1015.9,False
19980208,   0.0,  1019.3,False
19980208,   0.0,  1021.2,False
19980208,   0.0,  1024.2,False
19980209,   0.0,  1022.8,False
19980209,   0.0,  1024.2,False
19980209,   0.0,  1024.5,False
19980209,   0.0,  1026.2,False
19980210,   0.0,  1022.8,False
19980210,   0.0,  1022.5,False
19980210,   0.0,  1020.6,False
19980210,   0.0,  1019.6,False
19980211,   0.0,  1016.2,False
19980211,   0.0,  1016.3,False
19980211,   0.0,  1016.0,False
19980211,   0.6,  1016.9,False
19980212,   0.3,  1014.9,False
19980212,   0.0,  1016.1,False
19980212,   0.0,  1017.6,False
19980212,   0.0,  1020.0,False
19980213,   0.0,  1018.2,False
19980213,   0.0,  1019.3,False
19980213,   0.0,  1019.7,False
19980213,   0.0,  1021.1,False
19980214,   0.0,  1018.1,False
19980214,   0.0,  1017.4,False
19980214,   0.0,  1014.8,False
19980214,   0.0,  1013.5,False
19980215,   0.2,  1008.5,False
19980215,   0.3,  1007.2,False
19980215,   0.1,  1007.6,False
19980215,   0.6,  1008.3,False
19980216,   4.1,  1005.4,False
19980216,   0.0,  1007.8,False
19980216,   0.0,  1009.3,False
19980216,   0.9,  1011.5,False
19980217,   0.0,  1009.2,False
19980217,   0.0,  1012.2,False
19980217,   0.0,  1014.6,False
19980217,   0.0,  1017.6,False
19980218,   0.0,  1015.6,False
19980218,   0.0,  1017.9,False
19980218,   0.0,  1020.0,False
19980218,   0.0,  1021.3,False
19980219,   0.0,  1018.4,False
19980219,   0.0,  1017.0,False
19980219,   0.0,  1013.9,False
19980219,   0.0,  1012.9,False
19980220,   0.8,  1009.3,False
19980220,   1.0,  1008.6,False
19980220,   0.2,  1008.5,False
19980220,   3.3,  1008.4,False
19980221,   6.6,  1007.0,False
19980221,   0.4,  1012.4,False
19980221,   0.0,  1016.2,False
19980221,   0.0,  1019.6,False
19980222,   0.0,  1018.0,False
19980222,   0.0,  1019.8,False
19980222,   0.0,  1019.5,False
19980222,   0.0,  1020.0,False
19980223,   0.0,  1016.4,False
19980223,   0.0,  1017.0,False
19980223,   0.0,  1017.7,False
19980223,   0.0,  1018.8,False
19980224,   0.0,  1015.4,False
19980224,   0.0,  1013.6,False
19980224,   0.0,  1012.4,False
19980224,   0.0,  1013.0,False
19980225,   0.1,  1011.9,False
19980225,   0.0,  1013.0,False
19980225,   0.0,  1015.2,False
19980225,   0.0,  1020.1,False
19980226,   0.0,  1018.9,False
19980226,   0.0,  1020.4,False
19980226,   0.5,  1022.3,False
19980226,   0.0,  1024.6,False
19980227,   0.0,  1022.8,False
19980227,   0.0,  1025.0,False
19980227,   0.0,  1026.4,False
19980227,   0.0,  1028.0,False
19980228,   0.0,  1025.1,False
19980228,   0.0,  1026.1,False
19980228,   0.0,  1026.6,False
19980228,   0.0,  1027.5,False
19980301,   0.0,  1023.5,False
19980301,   0.0,  1021.7,False
19980301,   0.0,  1018.7,False
19980301,   0.0,  1018.1,False
19980302,   1.7,  1013.7,False
19980302,   1.4,  1010.5,False
19980302,  23.1,  1005.9,False
19980302,   0.0,  1010.6,False
19980303,   0.0,  1009.5,False
19980303,   0.0,  1011.1,False
19980303,   0.0,  1011.6,False
19980303,   0.0,  1011.0,False
19980304,   0.0,  1006.7,False
19980304,   0.0,  1004.7,False
19980304,   0.1,  1002.6,False
19980304,   7.7,   999.8,False
19980305,   0.1,  1002.0,False
19980305,   0.0,  1008.7,False
19980305,   0.0,  1011.8,False
19980305,   0.0,  1014.5,False
19980306,   0.0,  1013.8,False
19980306,   0.0,  1017.4,False
19980306,   0.0,  1018.8,False
19980306,   0.0,  1020.9,False
19980307,   0.0,  1019.0,False
19980307,   0.0,  1020.2,False
19980307,   0.0,  1021.4,False
19980307,   0.0,  1024.0,False
19980308,   3.0,  1023.9,False
19980308,   0.0,  1025.7,False
19980308,   0.0,  1026.0,False
19980308,   0.0,  1028.1,False
19980309,   0.0,  1024.9,False
19980309,   0.0,  1025.8,False
19980309,   0.0,  1026.1,False
19980309,   0.0,  1027.2,False
19980310,   0.0,  1025.5,False
19980310,   0.0,  1024.9,False
19980310,   0.0,  1023.9,False
19980310,   0.0,  1025.3,False
19980311,   0.0,  1024.0,False
19980311,   0.0,  1023.9,False
19980311,   0.0,  1024.5,False
19980311,   0.0,  1025.5,False
19980312,   0.0,  1022.1,False
19980312,   0.0,  1020.7,False
19980312,   0.0,  1019.8,False
19980312,   0.0,  1020.9,False
19980313,   0.6,  1019.1,False
19980313,   0.0,  1019.8,False
19980313,   0.7,  1020.0,False
19980313,   0.4,  1020.3,False
19980314,   0.1,  1020.1,False
19980314,   0.5,  1021.3,False
19980314,   0.0,  1021.7,False
19980314,   0.0,  1023.5,False
19980315,   0.0,  1022.8,False
19980315,   0.0,  1024.3,False
19980315,   0.0,  1024.8,False
19980315,   0.0,  1026.4,False
19980316,   0.0,  1023.7,False
19980316,   0.0,  1024.0,False
19980316,   0.0,  1023.5,False
19980316,   0.0,  1023.9,False
19980317,   0.0,  1020.2,False
19980317,   0.0,  1019.6,False
19980317,   0.0,  1018.6,False
19980317,   0.0,  1019.0,False
19980318,   0.0,  1016.1,False
19980318,   0.0,  1015.1,False
19980318,   0.0,  1014.0,False
19980318,   0.0,  1016.3,False
19980319,   0.1,  1015.6,False
19980319,   0.0,  1017.0,False
19980319,   0.0,  1017.8,False
19980319,   0.1,  1021.1,False
19980320,   0.0,  1021.1,False
19980320,   0.2,  1022.0,False
19980320,   0.0,  1022.5,False
19980320,   0.0,  1024.2,False
19980321,   0.0,  1021.7,False
19980321,   0.0,  1021.2,False
19980321,   0.0,  1020.3,False
19980321,   0.0,  1021.4,False
19980322,   0.0,  1017.6,False
19980322,   0.0,  1015.6,False
19980322,   0.0,  1014.7,False
19980322,   0.0,  1014.0,False
19980323,   0.0,  1012.2,False
19980323,   0.0,  1013.7,False
19980323,   0.1,  1014.6,False
19980323,   0.0,  1017.0,False
19980324,   0.0,  1014.0,False
19980324,   0.0,  1013.4,False
19980324,   0.2,  1011.8,False
19980324,   0.8,  1012.1,False
19980325,   3.8,  1010.2,False
19980325,  10.7,  1009.7,False
19980325,   9.5,  1007.4,False
19980325,  16.6,  1007.4,False
19980326,   0.0,  1008.6,False
19980326,   0.4,  1014.8,False
19980326,   0.0,  1018.7,False
19980326,   0.0,  1023.3,False
19980327,   0.0,  1021.6,False
19980327,   0.0,  1024.1,False
19980327,   0.0,  1026.1,False
19980327,   0.0,  1027.8,False
19980328,   0.0,  1025.4,False
19980328,   0.0,  1023.9,False
19980328,   0.0,  1023.1,False
19980328,   0.0,  1023.2,False
19980329,   0.0,  1021.2,False
19980329,   0.0,  1021.0,False
19980329,   0.0,  1020.3,False
19980329,   0.0,  1022.0,False
19980330,   0.0,  1021.0,False
19980330,   0.0,  1021.4,False
19980330,   0.1,  1021.5,False
19980330,   0.0,  1024.0,False
19980331,   0.0,  1023.1,False
19980331,   0.0,  1023.1,False
19980331,   0.1,  1021.8,False
19980331,   0.0,  1023.6,False
19980401,   0.0,  1021.0,False
19980401,   0.0,  1019.5,False
19980401,   0.0,  1018.0,False
19980401,   0.0,  1018.7,False
19980402,   0.0,  1017.3,False
19980402,   0.0,  1016.9,False
19980402,   0.0,  1016.6,False
19980402,   0.0,  1018.1,False
19980403,   0.5,  1017.9,False
19980403,   0.0,  1017.8,False
19980403,   0.0,  1017.1,False
19980403,   0.1,  1019.4,False
19980404,   0.4,  1018.9,False
19980404,   0.1,  1019.1,False
19980404,   0.0,  1018.4,False
19980404,   0.0,  1019.0,False
19980405,   1.9,  1018.1,False
19980405,   2.3,  1019.7,False
19980405,   0.1,  1020.3,False
19980405,   0.0,  1023.0,False
19980406,   3.6,  1021.9,False
19980406,   0.1,  1022.5,False
19980406,   0.6,  1022.3,False
19980406,   0.0,  1024.1,False
19980407,   0.0,  1022.2,False
19980407,   0.0,  1022.5,False
19980407,   0.0,  1022.8,False
19980407,   0.0,  1024.1,False
19980408,   0.0,  1021.6,False
19980408,   0.0,  1021.1,False
19980408,   0.0,  1020.7,False
19980408,   0.0,  1020.9,False
19980409,   0.0,  1018.7,False
19980409,   0.0,  1017.6,False
19980409,   0.0,  1017.6,False
19980409,   0.0,  1017.9,False
19980410,   0.5,  1016.1,False
19980410,   0.0,  1017.2,False
19980410,   0.1,  1019.0,False
19980410,   0.0,  1021.0,False
19980411,   0.0,  1019.4,False
19980411,   0.0,  1020.0,False
19980411,   0.0,  1021.6,False
19980411,   0.0,  1024.3,False
19980412,   0.0,  1021.7,False
19980412,   0.0,  1020.9,False
19980412,   0.0,  1021.8,False
19980412,   0.0,  1023.9,False
19980413,   0.0,  1020.6,False
19980413,   0.0,  1018.7,False
19980413,   0.0,  1017.1,False
19980413,   0.0,  1017.8,False
19980414,   0.0,  1015.6,False
19980414,   0.0,  1015.8,False
19980414,   0.0,  1015.4,False
19980414,   0.0,  1016.7,False
19980415,   0.0,  1015.5,False
19980415,   0.0,  1015.7,False
19980415,   0.0,  1016.2,False
19980415,   0.0,  1018.6,False
19980416,   0.0,  1017.2,False
19980416,   0.0,  1018.1,False
19980416,   0.1,  1018.8,False
19980416,   0.0,  1021.6,False
19980417,   0.0,  1021.4,False
19980417,   0.0,  1021.9,False
19980417,   0.1,  1022.8,False
19980417,   0.0,  1024.4,False
19980418,   0.0,  1022.0,False
19980418,   0.0,  1021.5,False
19980418,   0.0,  1021.2,False
19980418,   0.0,  1022.0,False
19980419,   0.0,  1019.9,False
19980419,   0.0,  1019.2,False
19980419,   0.0,  1018.8,False
19980419,   0.0,  1019.8,False
19980420,   0.0,  1018.0,False
19980420,   0.0,  1017.5,False
19980420,   0.0,  1017.0,False
19980420,   0.0,  1018.4,False
19980421,   0.0,  1017.6,False
19980421,   0.0,  1017.9,False
19980421,   0.0,  1017.3,False
19980421,   0.1,  1020.0,False
19980422,   0.1,  1019.5,False
19980422,   0.0,  1019.6,False
19980422,   0.1,  1019.7,False
19980422,   0.3,  1020.8,False
19980423,   0.0,  1019.2,False
19980423,   0.1,  1018.3,False
19980423,   0.0,  1018.4,False
19980423,   0.1,  1019.9,False
19980424,   0.3,  1018.6,False
19980424,   0.0,  1018.6,False
19980424,   0.1,  1018.3,False
19980424,   0.1,  1019.8,False
19980425,   0.5,  1017.7,False
19980425,   0.4,  1018.0,False
19980425,   0.1,  1018.1,False
19980425,   0.0,  1019.0,False
19980426,   0.4,  1016.3,False
19980426,   0.7,  1016.2,False
19980426,   0.0,  1015.9,False
19980426,   0.1,  1019.2,False
19980427,   0.0,  1019.3,False
19980427,   0.0,  1019.8,False
19980427,   0.0,  1020.0,False
19980427,   0.0,  1022.1,False
19980428,   0.0,  1020.2,False
19980428,   0.0,  1020.1,False
19980428,   0.0,  1019.8,False
19980428,   0.0,  1020.7,False
19980429,   0.0,  1018.0,False
19980429,   0.0,  1016.7,False
19980429,   0.0,  1015.8,False
19980429,   0.0,  1015.9,False
19980430,   0.0,  1013.9,False
19980430,   0.0,  1015.0,False
19980430,   0.0,  1015.7,False
19980430,   0.0,  1017.6,False
19980501,   0.4,  1016.3,False
19980501,   0.0,  1016.9,False
19980501,   0.0,  1017.5,False
19980501,   0.0,  1018.2,False
19980502,   0.1,  1015.6,False
19980502,   0.0,  1015.7,False
19980502,   0.0,  1015.4,False
19980502,   0.0,  1015.9,False
19980503,   0.0,  1013.9,False
19980503,   0.0,  1013.0,False
19980503,   0.0,  1011.7,False
19980503,   0.0,  1011.9,False
19980504,   0.0,  1011.1,False
19980504,   0.0,  1011.0,False
19980504,   0.0,  1011.5,False
19980504,   0.0,  1013.6,False
19980505,   0.0,  1012.5,False
19980505,   0.0,  1011.8,False
19980505,   0.0,  1011.0,False
19980505,   0.0,  1013.0,False
19980506,   0.8,  1012.8,False
19980506,   0.1,  1012.2,False
19980506,   0.0,  1013.2,False
19980506,   0.2,  1015.7,False
19980507,   0.7,  1015.7,False
19980507,   0.0,  1015.8,False
19980507,   0.0,  1015.9,False
19980507,   0.0,  1017.6,False
19980508,   0.0,  1017.0,False
19980508,   0.0,  1016.7,False
19980508,   0.1,  1016.5,False
19980508,   0.0,  1017.6,False
19980509,   0.1,  1016.8,False
19980509,   0.0,  1016.2,False
19980509,   0.1,  1015.8,False
19980509,   0.0,  1017.3,False
19980510,   0.0,  1015.3,False
19980510,   0.0,  1014.5,False
19980510,   0.0,  1013.8,False
19980510,   0.0,  1015.0,False
19980511,   0.0,  1013.1,False
19980511,   0.1,  1012.6,False
19980511,   0.1,  1011.6,False
19980511,   0.2,  1012.9,False
19980512,   0.3,  1011.2,False
19980512,   0.2,  1011.0,False
19980512,   0.4,  1011.5,False
19980512,   0.1,  1013.3,False
19980513,   0.0,  1012.6,False
19980513,   0.0,  1013.2,False
19980513,   0.0,  1013.3,False
19980513,   0.0,  1015.7,False
19980514,   0.0,  1015.1,False
19980514,   0.0,  1014.9,False
19980514,   0.1,  1015.5,False
19980514,   0.0,  1017.8,False
