19981102,   0.0,  1024.4,False
19981102,   0.0,  1024.5,False
19981102,   0.0,  1025.3,False
19981103,   0.0,  1022.7,False
19981103,   0.0,  1025.4,False
19981103,   0.0,  1027.8,False
19981103,   0.0,  1029.8,False
19981104,   0.0,  1027.7,False
19981104,   0.0,  1028.4,False
19981104,   0.0,  1028.0,False
19981104,   0.0,  1029.0,False
19981105,   0.0,  1027.0,False
19981105,   0.0,  1027.3,False
19981105,   0.0,  1026.6,False
19981105,   0.0,  1027.2,False
19981106,   0.0,  1023.9,False
19981106,   0.0,  1023.8,False
19981106,   0.0,  1023.2,False
19981106,   0.0,  1024.2,False
19981107,   0.0,  1020.6,False
19981107,   0.0,  1021.8,False
19981107,   0.0,  1022.1,False
19981107,   0.0,  1025.1,False
19981108,   0.0,  1023.5,False
19981108,   0.0,  1026.5,False
19981108,   0.0,  1027.4,False
19981108,   0.0,  1029.8,False
19981109,   0.0,  1028.2,False
19981109,   0.0,  1028.7,False
19981109,   0.0,  1027.9,False
19981109,   0.0,  1028.6,False
19981110,   0.0,  1025.8,False
19981110,   0.0,  1024.5,False
19981110,   0.0,  1022.4,False
19981110,   0.0,  1023.0,False
19981111,   0.0,  1021.1,False
19981111,   0.0,  1020.4,False
19981111,   0.0,  1018.8,False
19981111,   0.4,  1020.5,False
19981112,   1.9,  1019.3,False
19981112,   0.0,  1018.9,False
19981112,   0.4,  1017.8,False
19981112,   0.2,  1019.1,False
19981113,   3.2,  1017.3,False
19981113,   0.8,  1017.6,False
19981113,   0.7,  1017.4,False
19981113,   1.9,  1018.8,False
19981114,   2.4,  1016.9,False
19981114,   2.2,  1017.3,False
19981114,   3.2,  1016.3,False
19981114,   5.5,  1016.8,False
19981115,  11.0,  1016.1,False
19981115,   0.0,  1017.9,False
19981115,   0.0,  1017.5,False
19981115,   0.0,  1018.9,False
19981116,   0.0,  1015.7,False
19981116,   0.0,  1016.4,False
19981116,   0.0,  1016.7,False
19981116,   0.0,  1017.8,False
19981117,   0.0,  1014.3,False
19981117,   0.0,  1013.6,False
19981117,   0.0,  1010.2,False
19981117,   0.0,  1008.5,False
19981118,   0.0,  1007.0,False
19981118,   0.0,  1011.2,False
19981118,   0.0,  1012.2,False
19981118,   0.0,  1013.2,False
19981119,   0.0,  1011.0,False
19981119,   0.3,  1011.6,False
19981119,   2.0,  1013.3,False
19981119,   0.1,  1017.6,False
19981120,   0.0,  1018.3,False
19981120,   0.0,  1022.3,False
19981120,   0.0,  1023.8,False
19981120,   0.0,  1026.0,False
19981121,   0.0,  1023.0,False
19981121,   0.0,  1022.9,False
19981121,   0.0,  1022.6,False
19981121,   0.0,  1023.4,False
19981122,   0.0,  1020.5,False
19981122,   0.0,  1020.5,False
19981122,   0.0,  1020.6,False
19981122,   0.0,  1022.2,False
19981123,   0.0,  1020.3,False
19981123,   0.0,  1020.6,False
19981123,   0.0,  1020.6,False
19981123,   0.0,  1022.7,False
19981124,   0.0,  1021.2,False
19981124,   0.0,  1022.5,False
19981124,   0.0,  1023.1,False
19981124,   0.0,  1025.2,False
19981125,   0.0,  1023.5,False
19981125,   0.0,  1025.1,False
19981125,   0.0,  1026.2,False
19981125,   0.0,  1027.5,False
19981126,   0.0,  1024.1,False
19981126,   0.0,  1024.2,False
19981126,   0.0,  1022.9,False
19981126,   0.0,  1022.9,False
19981127,   0.0,  1019.6,False
19981127,   0.0,  1019.1,False
19981127,   0.0,  1016.5,False
19981127,  10.0,  1013.1,False
19981128,   7.9,  1007.3,False
19981128,   0.0,  1010.8,False
19981128,   0.0,  1014.1,False
19981128,   0.0,  1018.7,False
19981129,   0.0,  1018.2,False
19981129,   0.0,  1022.2,False
19981129,   0.0,  1023.5,False
19981129,   0.0,  1025.5,False
19981130,   0.0,  1022.6,False
19981130,   0.0,  1022.8,False
19981130,   0.0,  1022.1,False
19981130,   0.0,  1022.6,False
19981201,   0.0,  1020.4,False
19981201,   0.0,  1020.3,False
19981201,   0.0,  1019.6,False
19981201,   0.0,  1020.1,False
19981202,   0.4,  1018.5,False
19981202,   0.0,  1018.7,False
19981202,   0.3,  1017.6,False
19981202,   0.5,  1017.3,False
19981203,   3.1,  1014.6,False
19981203,   2.1,  1014.0,False
19981203,   2.6,  1013.0,False
19981203,   0.0,  1017.7,False
19981204,   0.0,  1019.4,False
19981204,   0.0,  1023.7,False
19981204,   0.0,  1024.7,False
19981204,   0.0,  1027.4,False
19981205,   0.0,  1023.5,False
19981205,   0.0,  1023.4,False
19981205,   0.0,  1021.8,False
19981205,   0.0,  1020.8,False
19981206,   0.0,  1016.9,False
19981206,   0.0,  1014.4,False
19981206,   0.0,  1012.6,False
19981206,   0.1,  1012.4,False
19981207,   0.1,  1009.4,False
19981207,   0.0,  1013.7,False
19981207,   0.0,  1018.2,False
19981207,   0.0,  1021.7,False
19981208,   0.0,  1019.3,False
19981208,   0.0,  1020.4,False
19981208,   0.0,  1020.2,False
19981208,   0.0,  1021.1,False
19981209,   0.0,  1017.8,False
19981209,   0.0,  1019.4,False
19981209,   0.0,  1021.5,False
19981209,   0.0,  1024.1,False
19981210,   0.0,  1021.8,False
19981210,   0.0,  1022.1,False
19981210,   0.0,  1022.0,False
19981210,   0.0,  1023.2,False
19981211,   0.0,  1019.6,False
19981211,   0.0,  1019.3,False
19981211,   0.0,  1018.3,False
19981211,   0.0,  1018.0,False
19981212,   0.0,  1015.3,False
19981212,   0.0,  1016.9,False
19981212,   0.0,  1017.5,False
19981212,   0.0,  1019.3,False
19981213,   0.0,  1016.5,False
19981213,   0.0,  1016.2,False
19981213,   0.0,  1013.8,False
19981213,   1.2,  1011.4,False
19981214,   7.9,  1005.7,False
19981214,   5.9,  1005.0,False
19981214,  26.1,  1003.1,False
19981214,   1.3,  1004.1,False
19981215,   0.0,  1004.3,False
19981215,   0.0,  1009.3,False
19981215,   0.0,  1015.3,False
19981215,   0.0,  1019.8,False
19981216,   0.0,  1020.2,False
19981216,   0.0,  1024.4,False
19981216,   0.0,  1025.6,False
19981216,   0.0,  1027.6,False
19981217,   0.0,  1024.7,False
19981217,   0.0,  1024.7,False
19981217,   0.0,  1023.6,False
19981217,   0.0,  1022.8,False
19981218,   0.9,  1020.3,False
19981218,   0.0,  1021.0,False
19981218,   0.0,  1021.4,False
19981218,   0.0,  1023.1,False
19981219,   0.0,  1022.1,False
19981219,   0.0,  1024.9,False
19981219,   0.0,  1025.2,False
19981219,   0.0,  1027.2,False
19981220,   0.0,  1025.4,False
19981220,   0.0,  1026.4,False
19981220,   0.0,  1025.5,False
19981220,   0.0,  1025.0,False
19981221,   0.0,  1021.2,False
19981221,   0.1,  1018.7,False
19981221,  12.9,  1012.9,False
19981221,  26.2,  1014.2,False
19981222,   0.0,  1012.9,False
19981222,   0.0,  1014.7,False
19981222,   0.0,  1015.4,False
19981222,   0.0,  1016.8,False
19981223,   0.0,  1015.3,False
19981223,   0.0,  1016.6,False
19981223,   0.0,  1017.2,False
19981223,   0.0,  1018.5,False
19981224,   0.0,  1015.7,False
19981224,   0.0,  1015.8,False
19981224,   0.0,  1013.9,False
19981224,   0.1,  1013.8,False
19981225,   1.3,  1011.0,False
19981225,   0.7,  1011.5,False
19981225,   0.0,  1016.4,False
19981225,   0.0,  1020.4,False
19981226,   0.0,  1019.3,False
19981226,   0.0,  1021.6,False
19981226,   0.0,  1020.8,False
19981226,   0.0,  1023.5,False
19981227,   0.0,  1021.8,False
19981227,   0.0,  1023.3,False
19981227,   0.0,  1023.4,False
19981227,   0.0,  1024.8,False
19981228,   0.0,  1022.2,False
19981228,   0.0,  1021.5,False
19981228,   0.0,  1020.7,False
19981228,   0.0,  1022.1,False
19981229,   0.0,  1021.2,False
19981229,   0.0,  1023.7,False
19981229,   0.0,  1023.1,False
19981229,   0.0,  1023.0,False
19981230,   0.0,  1019.5,False
19981230,   0.2,  1018.3,False
19981230,   1.0,  1015.8,False
19981230,   0.0,  1016.6,False
19981231,   0.0,  1014.0,False
19981231,   0.0,  1014.2,False
19981231,   0.0,  1014.1,False
19981231,   0.0,  1015.5,False
19990101,   0.0,  1013.7,False
19990101,   0.0,  1014.3,False
19990101,   0.0,  1014.5,False
19990101,   0.0,  1016.9,False
19990102,   0.0,  1016.0,False
19990102,   0.0,  1017.2,False
19990102,   0.0,  1017.4,False
19990102,   0.0,  1018.7,False
19990103,   0.2,  1016.4,False
19990103,   0.0,  1016.5,False
19990103,   0.1,  1015.8,False
19990103,   3.6,  1016.5,False
19990104,   1.4,  1017.8,False
19990104,   0.0,  1020.9,False
19990104,   0.0,  1021.7,False
19990104,   0.0,  1023.1,False
19990105,   0.0,  1020.7,False
19990105,   0.0,  1022.2,False
19990105,   0.0,  1022.3,False
19990105,   0.0,  1023.5,False
19990106,   0.0,  1023.1,False
19990106,   0.0,  1027.0,False
19990106,   0.0,  1028.1,False
19990106,   0.0,  1029.8,False
19990107,   0.0,  1027.3,False
19990107,   0.0,  1029.0,False
19990107,   0.0,  1029.3,False
19990107,   0.0,  1031.4,False
19990108,   0.0,  1028.9,False
19990108,   0.0,  1029.8,False
19990108,   0.0,  1029.2,False
19990108,   0.0,  1029.5,False
19990109,   0.0,  1027.1,False
19990109,   0.0,  1026.9,False
19990109,   0.0,  1026.8,False
19990109,   0.0,  1028.1,False
19990110,   0.0,  1026.1,False
19990110,   0.0,  1026.8,False
19990110,   0.1,  1025.9,False
19990110,   0.1,  1026.8,False
19990111,   0.0,  1024.2,False
19990111,   0.0,  1024.0,False
19990111,   0.0,  1021.4,False
19990111,   0.0,  1020.7,False
19990112,   0.0,  1016.7,False
19990112,   2.4,  1013.6,False
19990112,  19.2,  1009.9,False
19990112,   0.0,  1013.2,False
19990113,   0.0,  1013.5,False
19990113,   0.0,  1016.1,False
19990113,   0.0,  1017.1,False
19990113,   0.0,  1020.1,False
19990114,   0.0,  1018.9,False
19990114,   0.0,  1020.8,False
19990114,   0.0,  1020.4,False
19990114,   0.0,  1022.6,False
19990115,   0.0,  1020.8,False
19990115,   0.0,  1022.1,False
19990115,   0.0,  1022.5,False
19990115,   0.0,  1025.0,False
19990116,   0.1,  1024.4,False
19990116,   0.0,  1025.1,False
19990116,   0.0,  1023.4,False
19990116,   0.0,  1024.8,False
19990117,   1.0,  1022.1,False
19990117,  15.7,  1021.5,False
19990117,   0.0,  1020.6,False
19990117,   0.0,  1022.3,False
19990118,   0.0,  1020.7,False
19990118,   0.0,  1021.0,False
19990118,   0.0,  1021.2,False
19990118,   0.0,  1022.7,False
19990119,   0.0,  1021.5,False
19990119,   0.0,  1023.4,False
19990119,   0.0,  1024.9,False
19990119,   0.0,  1028.1,False
19990120,   0.0,  1026.3,False
19990120,   0.0,  1028.0,False
19990120,   0.0,  1028.0,False
19990120,   0.0,  1027.9,False
19990121,   0.0,  1024.8,False
19990121,   0.0,  1026.0,False
19990121,   0.0,  1025.9,False
19990121,   0.0,  1025.6,False
19990122,   0.0,  1022.2,False
19990122,   0.0,  1021.5,False
19990122,   0.0,  1019.1,False
19990122,   0.0,  1019.6,False
19990123,   0.0,  1016.9,False
19990123,   0.0,  1016.4,False
19990123,   0.0,  1015.8,False
19990123,   0.0,  1017.4,False
19990124,   0.0,  1015.0,False
19990124,   0.0,  1015.4,False
19990124,   2.1,  1015.6,False
19990124,  13.8,  1017.8,False
19990125,   6.8,  1020.4,False
19990125,   0.0,  1023.2,False
19990125,   0.9,  1022.4,False
19990125,   1.2,  1023.9,False
19990126,   4.3,  1023.1,False
19990126,   0.0,  1025.4,False
19990126,   0.0,  1025.8,False
19990126,   0.0,  1026.9,False
19990127,   0.1,  1026.1,False
19990127,   0.0,  1026.8,False
19990127,   0.0,  1026.0,False
19990127,   1.5,  1027.5,False
19990128,   1.0,  1025.5,False
19990128,   4.5,  1026.3,False
19990128,   0.1,  1026.5,False
19990128,   0.0,  1028.7,False
19990129,   0.0,  1028.0,False
19990129,   0.0,  1028.9,False
19990129,   0.0,  1028.1,False
19990129,   0.0,  1029.4,False
19990130,   0.0,  1026.9,False
19990130,   0.2,  1027.1,False
19990130,   0.4,  1025.7,False
19990130,   0.0,  1025.9,False
19990131,   0.0,  1023.6,False
19990131,   0.0,  1023.5,False
19990131,   0.0,  1022.7,False
19990131,   0.0,  1023.9,False
19990201,   0.0,  1021.4,False
19990201,   0.0,  1021.6,False
19990201,   0.0,  1020.5,False
19990201,   0.0,  1021.3,False
19990202,   0.0,  1019.5,False
19990202,   0.0,  1020.5,False
19990202,   1.4,  1019.3,False
19990202,   0.4,  1020.3,False
19990203,   0.3,  1018.8,False
19990203,   0.0,  1019.4,False
19990203,   0.0,  1018.1,False
19990203,   0.0,  1019.1,False
19990204,   0.2,  1017.6,False
19990204,   0.0,  1018.3,False
19990204,   0.1,  1016.6,False
19990204,   0.6,  1018.9,False
19990205,   1.8,  1017.1,False
19990205,   0.1,  1017.3,False
19990205,   0.8,  1017.1,False
19990205,   1.0,  1021.7,False
19990206,   0.1,  1022.3,False
19990206,   0.0,  1024.4,False
19990206,   0.1,  1023.3,False
19990206,   0.5,  1025.0,False
19990207,   0.0,  1023.3,False
19990207,   1.3,  1024.4,False
19990207,   6.9,  1022.7,False
19990207,   8.6,  1023.8,False
19990208,   7.2,  1022.1,False
19990208,   2.8,  1023.3,False
19990208,   0.0,  1023.3,False
19990208,   0.0,  1025.0,False
19990209,   0.0,  1023.4,False
19990209,   0.0,  1025.3,False
19990209,   0.0,  1025.8,False
19990209,   0.0,  1027.9,False
19990210,   0.0,  1025.4,False
19990210,   0.0,  1026.4,False
19990210,   0.0,  1025.8,False
19990210,   0.0,  1027.0,False
19990211,   0.0,  1023.5,False
19990211,   0.0,  1023.8,False
19990211,   0.0,  1023.0,False
19990211,   0.0,  1024.4,False
19990212,   0.0,  1021.9,False
19990212,   0.0,  1022.4,False
19990212,   0.0,  1021.9,False
19990212,   0.0,  1023.9,False
19990213,   0.0,  1021.7,False
19990213,   0.0,  1023.2,False
19990213,   0.0,  1024.3,False
19990213,   0.0,  1026.6,False
19990214,   0.0,  1025.4,False
19990214,   0.0,  1027.4,False
19990214,   0.0,  1027.4,False
19990214,   0.0,  1029.5,False
19990215,   0.0,  1027.4,False
19990215,   0.0,  1027.4,False
19990215,   0.0,  1025.8,False
19990215,   0.0,  1026.5,False
19990216,   0.0,  1023.5,False
19990216,   0.0,  1023.3,False
19990216,   0.3,  1022.2,False
19990216,   1.5,  1023.4,False
19990217,   4.7,  1022.2,False
19990217,   0.3,  1023.7,False
19990217,   0.0,  1024.4,False
19990217,   0.0,  1027.8,False
19990218,   0.0,  1025.6,False
19990218,   0.0,  1026.6,False
19990218,   0.0,  1026.6,False
19990218,   0.0,  1027.6,False
19990219,   0.0,  1025.5,False
19990219,   0.0,  1025.7,False
19990219,   0.0,  1024.1,False
19990219,   0.0,  1025.3,False
19990220,   0.0,  1021.7,False
19990220,   0.0,  1020.5,False
19990220,   0.0,  1018.9,False
19990220,   0.0,  1018.6,False
19990221,   0.0,  1015.4,False
19990221,   1.0,  1014.4,False
19990221,  12.9,  1012.8,False
19990221,   0.2,  1015.1,False
19990222,   0.0,  1013.4,False
19990222,   0.0,  1020.6,False
19990222,   0.0,  1022.8,False
19990222,   0.0,  1024.5,False
19990223,   0.0,  1020.7,False
19990223,   0.0,  1019.7,False
19990223,   0.0,  1018.6,False
19990223,   0.0,  1019.7,False
19990224,   0.0,  1016.5,False
19990224,   0.0,  1016.4,False
19990224,   2.8,  1015.6,False
19990224,   0.3,  1017.4,False
19990225,   0.2,  1017.9,False
19990225,   0.0,  1019.8,False
19990225,   0.0,  1020.2,False
19990225,   0.0,  1023.4,False
19990226,   0.0,  1023.6,False
19990226,   0.0,  1024.8,False
19990226,   0.0,  1024.4,False
19990226,   0.0,  1026.5,False
19990227,   0.0,  1024.9,False
19990227,   0.0,  1026.1,False
19990227,   0.0,  1025.0,False
19990227,   0.0,  1026.1,False
19990228,   0.0,  1024.6,False
19990228,   0.0,  1024.3,False
19990228,   0.0,  1022.8,False
19990228,   0.0,  1023.3,False
19990301,   0.0,  1020.1,False
19990301,   0.0,  1019.7,False
19990301,   0.0,  1018.4,False
19990301,   0.3,  1019.8,False
19990302,   0.7,  1018.5,False
19990302,   0.0,  1019.8,False
19990302,   0.8,  1019.9,False
19990302,   8.6,  1022.5,False
19990303,   3.3,  1023.2,False
19990303,   0.7,  1024.5,False
19990303,   0.0,  1024.5,False
19990303,   0.0,  1026.4,False
19990304,   0.0,  1024.0,False
19990304,   0.0,  1023.3,False
19990304,   0.0,  1020.7,False
19990304,   0.0,  1021.5,False
19990305,   0.0,  1018.2,False
19990305,   0.0,  1018.4,False
19990305,   0.0,  1018.0,False
19990305,   0.0,  1019.3,False
19990306,   0.0,  1016.5,False
19990306,   0.0,  1017.1,False
19990306,   0.0,  1016.3,False
19990306,   0.0,  1016.8,False
19990307,   0.0,  1013.4,False
19990307,   0.0,  1012.7,False
19990307,   0.0,  1012.0,False
19990307,   0.0,  1013.5,False
19990308,   0.0,  1011.2,False
19990308,   0.0,  1014.2,False
19990308,   0.0,  1019.0,False
19990308,   0.0,  1021.7,False
19990309,   0.0,  1019.5,False
19990309,   0.0,  1021.0,False
19990309,   0.0,  1022.4,False
19990309,   0.0,  1024.7,False
19990310,   0.0,  1022.9,False
19990310,   0.0,  1024.6,False
19990310,   0.0,  1025.4,False
19990310,   0.0,  1028.6,False
19990311,   0.0,  1028.6,False
19990311,   0.0,  1028.6,False
19990311,   0.0,  1027.9,False
19990311,   0.0,  1030.2,False
19990312,   0.0,  1028.0,False
19990312,   0.0,  1027.6,False
19990312,   0.0,  1026.1,False
19990312,   0.0,  1027.2,False
19990313,   0.0,  1023.2,False
19990313,   0.0,  1023.3,False
19990313,   0.0,  1022.6,False
19990313,   0.0,  1023.2,False
19990314,   0.0,  1021.5,False
19990314,   0.0,  1022.3,False
19990314,   0.0,  1021.9,False
19990314,   0.0,  1024.3,False
19990315,   0.0,  1024.0,False
19990315,   0.0,  1024.6,False
19990315,   0.0,  1025.5,False
19990315,   0.0,  1028.6,False
19990316,   0.0,  1026.9,False
19990316,   0.0,  1027.9,False
19990316,   0.1,  1026.9,False
19990316,   0.0,  1027.6,False
19990317,   0.1,  1024.3,False
19990317,   0.0,  1023.8,False
19990317,   0.0,  1022.2,False
19990317,   0.0,  1022.7,False
19990318,   0.0,  1019.8,False
19990318,   0.0,  1020.2,False
19990318,   0.0,  1019.1,False
19990318,   0.0,  1020.4,False
19990319,   0.0,  1018.4,False
19990319,   0.0,  1018.8,False
19990319,   0.0,  1019.2,False
19990319,   0.0,  1020.8,False
19990320,   0.0,  1018.4,False
19990320,   0.0,  1019.2,False
19990320,   0.0,  1018.7,False
19990320,   0.0,  1020.0,False
19990321,   0.0,  1018.1,False
19990321,   0.0,  1018.3,False
19990321,   0.0,  1017.4,False
19990321,   0.0,  1018.2,False
19990322,   0.0,  1015.3,False
19990322,   0.0,  1016.9,False
19990322,   0.0,  1018.5,False
19990322,   0.0,  1020.8,False
19990323,   0.0,  1018.5,False
19990323,   0.0,  1018.5,False
19990323,   0.0,  1017.0,False
19990323,   0.0,  1018.3,False
19990324,   0.0,  1015.0,False
19990324,   0.0,  1014.4,False
19990324,   0.0,  1012.6,False
19990324,   0.0,  1011.2,False
19990325,   4.9,  1007.7,False
19990325,  19.5,  1004.5,False
19990325,  17.2,  1003.8,False
19990325,   0.0,  1008.6,False
19990326,   0.0,  1009.7,False
19990326,   0.0,  1012.7,False
19990326,   0.0,  1014.7,False
19990326,   0.0,  1017.7,False
19990327,   0.0,  1016.0,False
19990327,   0.0,  1020.8,False
19990327,   0.0,  1023.4,False
19990327,   0.0,  1025.5,False
19990328,   0.0,  1023.0,False
19990328,   0.0,  1025.9,False
19990328,   0.0,  1028.6,False
19990328,   0.0,  1030.9,False
19990329,   0.0,  1028.4,False
19990329,   0.0,  1030.5,False
19990329,   0.0,  1032.0,False
19990329,   0.0,  1033.5,False
19990330,   0.0,  1030.3,False
19990330,   0.0,  1030.0,False
19990330,   0.0,  1028.3,False
19990330,   0.0,  1028.2,False
19990331,   0.0,  1023.9,False
19990331,   0.0,  1022.1,False
19990331,   0.0,  1020.4,False
19990331,   0.0,  1020.5,False
19990401,   0.0,  1016.9,False
19990401,   0.0,  1016.4,False
19990401,   0.1,  1013.4,False
19990401,   2.2,  1014.0,False
19990402,   0.0,  1014.8,False
19990402,   0.0,  1020.3,False
19990402,   0.0,  1023.9,False
19990402,   0.0,  1026.6,False
19990403,   0.0,  1023.8,False
19990403,   0.0,  1023.8,False
19990403,   0.0,  1023.8,False
19990403,   0.0,  1025.6,False
19990404,   0.0,  1023.0,False
19990404,   0.0,  1022.6,False
19990404,   0.0,  1022.0,False
19990404,   0.0,  1024.1,False
19990405,   0.0,  1021.5,False
19990405,   0.0,  1020.7,False
19990405,   0.0,  1019.5,False
19990405,   0.0,  1021.2,False
19990406,   0.0,  1019.0,False
19990406,   0.0,  1018.3,False
19990406,   0.0,  1018.4,False
19990406,   0.1,  1020.0,False
19990407,   0.0,  1018.2,False
19990407,   0.0,  1018.6,False
19990407,   0.0,  1017.7,False
19990407,   0.0,  1019.7,False
19990408,   0.0,  1019.0,False
19990408,   0.0,  1018.8,False
19990408,   0.0,  1018.5,False
19990408,   0.0,  1020.6,False
19990409,   0.0,  1019.9,False
19990409,   0.0,  1020.3,False
19990409,   0.1,  1019.8,False
19990409,   0.2,  1022.0,False
19990410,   0.2,  1020.2,False
19990410,   0.0,  1019.6,False
19990410,   0.0,  1018.3,False
19990410,   0.0,  1019.2,False
19990411,   0.3,  1017.2,False
19990411,   0.1,  1016.7,False
19990411,   0.0,  1015.8,False
19990411,   0.0,  1017.1,False
19990412,   0.3,  1015.8,False
19990412,   0.0,  1015.6,False
19990412,   0.1,  1015.2,False
19990412,   0.2,  1016.1,False
19990413,   2.2,  1014.9,False
19990413,   1.4,  1014.5,False
19990413,  14.1,  1012.2,False
19990413,   0.0,  1014.5,False
19990414,   0.0,  1012.2,False
19990414,   0.0,  1012.7,False
19990414,   0.1,  1012.9,False
19990414,   0.5,  1014.7,False
19990415,   1.6,  1013.0,False
19990415,   0.1,  1012.4,False
19990415,   0.2,  1012.3,False
19990415,   0.8,  1013.7,False
19990416,   1.0,  1012.6,False
19990416,   0.1,  1013.3,False
19990416,   0.1,  1013.7,False
19990416,   0.1,  1015.9,False
19990417,   0.1,  1015.2,False
19990417,   0.0,  1016.9,False
19990417,   0.1,  1017.5,False
19990417,   0.0,  1020.4,False
19990418,   0.1,  1020.0,False
19990418,   0.0,  1020.4,False
19990418,   0.1,  1020.4,False
19990418,   0.0,  1022.1,False
19990419,   0.0,  1020.1,False
19990419,   0.0,  1019.0,False
19990419,   0.0,  1018.2,False
19990419,   0.0,  1018.1,False
19990420,   0.0,  1017.1,False
19990420,   0.0,  1017.2,False
19990420,   0.0,  1016.1,False
19990420,   0.0,  1017.5,False
19990421,   0.0,  1015.2,False
19990421,   0.0,  1015.3,False
19990421,   0.0,  1015.3,False
19990421,   0.0,  1017.0,False
19990422,   0.0,  1015.8,False
19990422,   0.0,  1016.8,False
19990422,   0.0,  1017.2,False
19990422,   0.0,  1019.2,False
19990423,   0.0,  1018.4,False
19990423,   0.0,  1018.3,False
19990423,   0.0,  1018.2,False
19990423,   0.0,  1020.5,False
19990424,   0.0,  1018.1,False
19990424,   0.0,  1018.6,False
19990424,   0.0,  1019.5,False
19990424,   0.0,  1022.0,False
19990425,   0.0,  1019.6,False
19990425,   0.0,  1019.7,False
19990425,   0.0,  1018.6,False
19990425,   0.5,  1020.5,False
19990426,   0.0,  1020.0,False
19990426,   0.0,  1020.7,False
19990426,   0.0,  1020.8,False
19990426,   0.0,  1022.1,False
19990427,   0.0,  1019.3,False
19990427,   0.0,  1019.2,False
19990427,   0.0,  1017.4,False
19990427,   0.0,  1018.3,False
19990428,   0.2,  1016.5,False
19990428,   0.0,  1016.4,False
19990428,   0.1,  1018.4,False
19990428,   0.0,  1022.3,False
19990429,   0.0,  1020.9,False
19990429,   0.0,  1022.6,False
19990429,   0.0,  1024.4,False
19990429,   0.0,  1026.1,False
19990430,   0.0,  1023.4,False
19990430,   0.0,  1023.1,False
19990430,   0.0,  1023.1,False
19990430,   0.0,  1023.9,False
19990501,   0.0,  1021.1,False
19990501,   0.0,  1020.2,False
19990501,   0.0,  1019.0,False
19990501,   0.0,  1019.8,False
19990502,   0.0,  1017.5,False
19990502,   1.6,  1015.9,False
19990502,   1.5,  1015.6,False
19990502,   2.0,  1016.5,False
19990503,   2.6,  1015.4,False
19990503,   0.3,  1015.5,False
19990503,   0.2,  1015.2,False
19990503,   1.7,  1016.7,False
19990504,   0.5,  1016.4,False
19990504,   0.0,  1017.3,False
19990504,   0.1,  1017.7,False
19990504,   0.0,  1020.1,False
19990505,   0.0,  1019.0,False
19990505,   0.0,  1019.9,False
19990505,   0.1,  1020.5,False
19990505,   0.1,  1022.6,False
19990506,   0.2,  1021.3,False
19990506,   0.0,  1022.7,False
19990506,   0.1,  1022.7,False
19990506,   0.0,  1023.6,False
19990507,   0.0,  1022.1,False
19990507,   0.0,  1021.6,False
19990507,   0.0,  1021.2,False
19990507,   0.0,  1021.3,False
19990508,   0.0,  1019.0,False
19990508,   0.0,  1019.3,False
19990508,   0.0,  1019.0,False
19990508,   0.0,  1019.2,False
19990509,   0.0,  1018.0,False
19990509,   0.0,  1017.9,False
19990509,   0.0,  1017.7,False
19990509,   0.2,  1018.8,False
19990510,   0.2,  1017.8,False
19990510,   0.0,  1018.4,False
19990510,   0.0,  1018.7,False
19990510,   0.2,  1021.1,False
19990511,   0.4,  1020.6,False
19990511,   0.0,  1020.2,False
19990511,   0.0,  1019.9,False
19990511,   0.1,  1020.9,False
19990512,   0.2,  1019.1,False
19990512,   0.0,  1018.5,False
19990512,   0.0,  1018.0,False
19990512,   0.0,  1019.1,False
19990513,   0.2,  1017.2,False
19990513,   0.0,  1018.0,False
19990513,   0.0,  1018.7,False
19990513,   0.0,  1019.9,False
19990514,   0.0,  1017.6,False
19990514,   0.0,  1018.5,False
19990514,   0.0,  1018.5,False
19990514,   0.0,  1019.3,False
19990515,   0.1,  1016.7,False
19990515,   0.0,  1016.6,False
19990515,   0.0,  1016.5,False
19990515,   0.0,  1015.9,False
19990516,   0.0,  1013.3,False
19990516,   0.0,  1013.9,False
19990516,   0.0,  1013.2,False
19990516,   0.1,  1013.1,False
19990517,   0.9,  1011.0,False
19990517,   0.6,  1012.7,False
19990517,   0.0,  1014.4,False
19990517,   0.0,  1015.9,False
19990518,   0.0,  1013.4,False
19990518,   0.0,  1015.2,False
19990518,   0.0,  1017.0,False
19990518,   0.0,  1018.6,False
19990519,   0.0,  1015.9,False
19990519,   0.0,  1016.4,False
19990519,   0.0,  1016.6,False
19990519,   0.0,  1016.8,False
19990520,   0.0,  1015.1,False
19990520,   0.0,  1014.5,False
19990520,   0.0,  1014.5,False
19990520,   0.0,  1015.4,False
19990521,   0.0,  1014.0,False
19990521,   0.0,  1014.3,False
19990521,   0.0,  1013.8,False
19990521,   0.0,  1015.2,False
19990522,   0.0,  1013.4,False
19990522,   0.0,  1013.3,False
19990522,   0.0,  1013.2,False
19990522,   1.0,  1014.6,False
19990523,   0.6,  1013.1,False
19990523,   0.1,  1013.6,False
19990523,   0.0,  1013.5,False
19990523,   0.2,  1015.5,False
19990524,   0.2,  1014.5,False
19990524,   0.2,  1015.3,False
19990524,   0.0,  1015.7,False
19990524,   0.9,  1017.8,False
19990525,   1.5,  1017.3,False
19990525,   0.0,  1017.8,False
19990525,   0.0,  1018.8,False
19990525,   0.0,  1020.6,False
19990526,   0.0,  1020.7,False
19990526,   0.0,  1021.3,False
19990526,   0.0,  1021.5,False
19990526,   0.1,  1022.4,False
