start	61	2005	1	3	0
	-99999	-99999	139.7	-14.6	99000	20.5778	0.000e+00	2005	2	6	6
	-99999	-99999	139.3	-14.6	99000	23.15	0.000e+00	2005	2	6	12
	-99999	-99999	139.3	-15	98700	25.7222	0.000e+00	2005	2	6	18
	-99999	-99999	138.8	-15.7	97800	30.8667	0.000e+00	2005	2	7	0
	-99999	-99999	138.1	-16.2	97000	36.0111	0.000e+00	2005	2	7	6
	-99999	-99999	137.2	-16.7	98000	28.2944	1.020e+03	2005	2	7	12
	-99999	-99999	137.1	-16.9	99700	15.4333	1.491e+03	2005	2	7	18
start	23	2005	2	4	0
	-99999	-99999	118	-14.5	100500	12.8611	0.000e+00	2005	2	4	0
	-99999	-99999	118	-14.8	100500	12.8611	0.000e+00	2005	2	4	6
	-99999	-99999	117.9	-15	100500	12.8611	0.000e+00	2005	2	4	12
	-99999	-99999	117.8	-15.2	100000	12.8611	0.000e+00	2005	2	4	18
	-99999	-99999	117.7	-15.4	99500	15.4333	0.000e+00	2005	2	5	0
	-99999	-99999	117.3	-15.7	99500	15.4333	0.000e+00	2005	2	5	6
	-99999	-99999	117	-16	99500	15.4333	0.000e+00	2005	2	5	12
	-99999	-99999	116.7	-16	99500	15.4333	0.000e+00	2005	2	5	18
	-99999	-99999	116.5	-16.2	99500	15.4333	0.000e+00	2005	2	6	0
	-99999	-99999	116.3	-16.4	99500	15.4333	0.000e+00	2005	2	6	6
	-99999	-99999	116.4	-16.5	99500	15.4333	0.000e+00	2005	2	6	12
	-99999	-99999	116.5	-16.5	99500	15.4333	0.000e+00	2005	2	6	18
	-99999	-99999	116.5	-16.5	99500	15.4333	0.000e+00	2005	2	7	0
	-99999	-99999	116.5	-16.4	99500	15.4333	0.000e+00	2005	2	7	6
	-99999	-99999	116.5	-16.3	99500	15.4333	0.000e+00	2005	2	7	12
	-99999	-99999	116.3	-16.1	99500	15.4333	0.000e+00	2005	2	7	18
	-99999	-99999	116.1	-15.9	99000	18.0056	0.000e+00	2005	2	8	0
	-99999	-99999	116.1	-15.6	99000	18.0056	0.000e+00	2005	2	8	6
	-99999	-99999	116.2	-15.4	99200	15.4333	0.000e+00	2005	2	8	12
	-99999	-99999	116.5	-15.6	99500	12.8611	0.000e+00	2005	2	8	18
	-99999	-99999	116.8	-15.9	100000	10.2889	0.000e+00	2005	2	9	0
	-99999	-99999	117	-16.1	100500	10.2889	0.000e+00	2005	2	9	6
	-99999	-99999	117.1	-16.3	100500	10.2889	0.000e+00	2005	2	9	12
start	53	2005	2	10	0
	-99999	-99999	181	-13	100500	7.71667	0.000e+00	2005	2	10	0
	-99999	-99999	182.5	-12	100400	7.71667	0.000e+00	2005	2	10	6
	-99999	-99999	183.3	-11.2	100400	7.71667	0.000e+00	2005	2	10	12
	-99999	-99999	182.8	-11	100400	7.71667	0.000e+00	2005	2	10	18
	-99999	-99999	182	-10.8	100400	7.71667	0.000e+00	2005	2	11	0
	-99999	-99999	181.6	-10.7	100400	7.71667	0.000e+00	2005	2	11	6
	-99999	-99999	181.4	-10.6	100200	10.2889	0.000e+00	2005	2	11	12
	-99999	-99999	181.2	-10.5	100200	10.2889	0.000e+00	2005	2	11	18
	-99999	-99999	181.1	-10.4	100000	10.2889	0.000e+00	2005	2	12	0
	-99999	-99999	181.3	-10	99900	10.2889	0.000e+00	2005	2	12	6
	-99999	-99999	181.4	-9.6	99900	12.8611	0.000e+00	2005	2	12	12
	-99999	-99999	181.7	-9.3	99800	15.4333	0.000e+00	2005	2	12	18
	-99999	-99999	182	-9	99700	15.4333	0.000e+00	2005	2	13	0
	-99999	-99999	182.4	-9	99500	18.0056	0.000e+00	2005	2	13	6
	-99999	-99999	182.5	-9.3	99000	20.5778	0.000e+00	2005	2	13	12
	-99999	-99999	182.2	-9.4	98500	25.7222	0.000e+00	2005	2	13	18
	-99999	-99999	181.9	-9.3	97500	30.8667	0.000e+00	2005	2	14	0
	-99999	-99999	182.4	-9.2	96500	36.0111	0.000e+00	2005	2	14	6
	-99999	-99999	183.1	-9.4	95000	41.1556	0.000e+00	2005	2	14	12
	-99999	-99999	184.1	-9.9	94000	46.3	0.000e+00	2005	2	14	18
	-99999	-99999	185	-10.8	93500	46.3	0.000e+00	2005	2	15	0
	-99999	-99999	185.4	-11.7	93500	46.3	0.000e+00	2005	2	15	6
	-99999	-99999	186	-12.1	93000	48.8722	0.000e+00	2005	2	15	12
	-99999	-99999	186.8	-12.1	93000	48.8722	0.000e+00	2005	2	15	18
	-99999	-99999	187.7	-12.2	92500	51.4444	0.000e+00	2005	2	16	0
	-99999	-99999	188.9	-12.8	92000	56.5889	0.000e+00	2005	2	16	6
	-99999	-99999	190.1	-13.5	91500	59.1611	0.000e+00	2005	2	16	12
	-99999	-99999	191.2	-14.4	91500	59.1611	0.000e+00	2005	2	16	18
	-99999	-99999	191.9	-15.6	91500	59.1611	0.000e+00	2005	2	17	0
	-99999	-99999	192.8	-16.7	91500	59.1611	0.000e+00	2005	2	17	6
	-99999	-99999	193.4	-17.7	92000	56.5889	0.000e+00	2005	2	17	12
	-99999	-99999	194.2	-18.4	92000	56.5889	0.000e+00	2005	2	17	18
	-99999	-99999	195.7	-19.8	92500	51.4444	0.000e+00	2005	2	18	0
	-99999	-99999	197.2	-21.3	93000	48.8722	0.000e+00	2005	2	18	6
	-99999	-99999	198.2	-23.2	94000	46.3	0.000e+00	2005	2	18	12
	-99999	-99999	199.1	-25	95000	41.1556	0.000e+00	2005	2	18	18
	-99999	-99999	199.5	-26.5	97000	38.5833	0.000e+00	2005	2	19	0
	-99999	-99999	200	-28	97600	33.4389	0.000e+00	2005	2	19	6
	-99999	-99999	199	-29.6	97800	30.8667	0.000e+00	2005	2	19	12
	-99999	-99999	198.5	-31	98100	30.8667	0.000e+00	2005	2	19	18
	-99999	-99999	199	-32	98000	30.8667	0.000e+00	2005	2	20	0
	-99999	-99999	198	-34	98000	23.15	0.000e+00	2005	2	20	6
	-99999	-99999	198	-35	98100	20.5778	0.000e+00	2005	2	20	12
	-99999	-99999	197	-37	97800	23.15	0.000e+00	2005	2	20	18
	-99999	-99999	197.5	-38	97700	25.7222	0.000e+00	2005	2	21	0
	-99999	-99999	200	-39	97800	25.7222	0.000e+00	2005	2	21	6
	-99999	-99999	201	-41	98000	25.7222	0.000e+00	2005	2	21	12
	-99999	-99999	203	-44	98500	25.7222	0.000e+00	2005	2	21	18
	-99999	-99999	204	-45	98500	25.7222	0.000e+00	2005	2	22	0
	-99999	-99999	205	-45	96800	25.7222	0.000e+00	2005	2	22	6
	-99999	-99999	208	-46	97700	28.2944	0.000e+00	2005	2	22	12
	-99999	-99999	211	-47	98100	28.2944	0.000e+00	2005	2	22	18
	-99999	-99999	216	-50	98000	28.2944	0.000e+00	2005	2	23	0
start	32	2005	2	10	18
	-99999	-99999	190.4	-11.7	100200	10.2889	0.000e+00	2005	2	10	18
	-99999	-99999	190.3	-12.6	100000	12.8611	0.000e+00	2005	2	11	0
	-99999	-99999	190.7	-12.8	100000	12.8611	0.000e+00	2005	2	11	6
	-99999	-99999	191.2	-13.1	100000	12.8611	0.000e+00	2005	2	11	12
	-99999	-99999	191.7	-13.3	99900	12.8611	0.000e+00	2005	2	11	18
	-99999	-99999	192.2	-13.4	99800	15.4333	0.000e+00	2005	2	12	0
	-99999	-99999	192.7	-13.3	99700	15.4333	0.000e+00	2005	2	12	6
	-99999	-99999	193.5	-13	99700	15.4333	0.000e+00	2005	2	12	12
	-99999	-99999	194.2	-12.8	99500	18.0056	0.000e+00	2005	2	12	18
	-99999	-99999	194.7	-12.9	99300	18.0056	0.000e+00	2005	2	13	0
	-99999	-99999	195.4	-13.1	99000	20.5778	0.000e+00	2005	2	13	6
	-99999	-99999	195.6	-13.2	98500	25.7222	0.000e+00	2005	2	13	12
	-99999	-99999	195.9	-13.4	97500	30.8667	0.000e+00	2005	2	13	18
	-99999	-99999	196.2	-13.8	96500	36.0111	0.000e+00	2005	2	14	0
	-99999	-99999	196.6	-14	95000	41.1556	0.000e+00	2005	2	14	6
	-99999	-99999	197.9	-14.4	93500	48.8722	0.000e+00	2005	2	14	12
	-99999	-99999	199.3	-15.4	94000	46.3	0.000e+00	2005	2	14	18
	-99999	-99999	200.3	-16.7	94000	46.3	0.000e+00	2005	2	15	0
	-99999	-99999	200.9	-17.9	94500	43.7278	0.000e+00	2005	2	15	6
	-99999	-99999	201.2	-19.4	95000	41.1556	0.000e+00	2005	2	15	12
	-99999	-99999	201.4	-20.6	96500	36.0111	0.000e+00	2005	2	15	18
	-99999	-99999	200.5	-21.4	97000	38.5833	0.000e+00	2005	2	16	0
	-99999	-99999	200.2	-22.3	97500	30.8667	0.000e+00	2005	2	16	6
	-99999	-99999	199.7	-23.3	98000	28.2944	0.000e+00	2005	2	16	12
	-99999	-99999	198.2	-24.5	98500	28.2944	0.000e+00	2005	2	16	18
	-99999	-99999	197.4	-24.6	99000	20.5778	0.000e+00	2005	2	17	0
	-99999	-99999	196	-25	99400	18.0056	0.000e+00	2005	2	17	6
	-99999	-99999	195	-25	99400	18.0056	0.000e+00	2005	2	17	12
	-99999	-99999	195	-26	99400	18.0056	0.000e+00	2005	2	17	18
	-99999	-99999	195	-26	99200	18.0056	0.000e+00	2005	2	18	0
	-99999	-99999	195	-26	99200	18.0056	0.000e+00	2005	2	18	6
	-99999	-99999	193	-26	99500	18.0056	0.000e+00	2005	2	18	12
start	43	2005	2	23	0
	-99999	-99999	172.8	-8.5	100200	10.2889	0.000e+00	2005	2	23	0
	-99999	-99999	173.9	-8.2	100200	10.2889	0.000e+00	2005	2	23	6
	-99999	-99999	175.1	-7.9	100200	10.2889	0.000e+00	2005	2	23	12
	-99999	-99999	176.3	-7.7	100200	10.2889	0.000e+00	2005	2	23	18
	-99999	-99999	177.4	-7.6	100000	12.8611	0.000e+00	2005	2	24	0
	-99999	-99999	178.7	-7.7	99800	15.4333	0.000e+00	2005	2	24	6
	-99999	-99999	179.8	-7.9	99700	15.4333	0.000e+00	2005	2	24	12
	-99999	-99999	180.7	-8.2	99500	18.0056	0.000e+00	2005	2	24	18
	-99999	-99999	181.6	-8.5	99000	20.5778	0.000e+00	2005	2	25	0
	-99999	-99999	182.3	-8.6	98500	25.7222	0.000e+00	2005	2	25	6
	-99999	-99999	183.5	-8.8	97500	30.8667	0.000e+00	2005	2	25	12
	-99999	-99999	184.5	-8.9	96000	38.5833	0.000e+00	2005	2	25	18
	-99999	-99999	186.1	-9.3	95500	41.1556	0.000e+00	2005	2	26	0
	-99999	-99999	187.1	-9.8	95000	41.1556	0.000e+00	2005	2	26	6
	-99999	-99999	188.5	-10.3	94500	43.7278	0.000e+00	2005	2	26	12
	-99999	-99999	189.3	-10.5	93500	46.3	0.000e+00	2005	2	26	18
	-99999	-99999	190.4	-10.8	92500	51.4444	0.000e+00	2005	2	27	0
	-99999	-99999	191.4	-10.9	92500	51.4444	0.000e+00	2005	2	27	6
	-99999	-99999	192.4	-11	92500	51.4444	0.000e+00	2005	2	27	12
	-99999	-99999	193.6	-11	93500	46.3	0.000e+00	2005	2	27	18
	-99999	-99999	193.6	-11	93500	46.3	0.000e+00	2005	2	28	0
	-99999	-99999	194.8	-11.9	94500	43.7278	0.000e+00	2005	2	28	6
	-99999	-99999	194.9	-12.3	94000	46.3	0.000e+00	2005	2	28	12
	-99999	-99999	195	-12.6	94000	46.3	0.000e+00	2005	2	28	18
	-99999	-99999	195	-13.2	93500	46.3	0.000e+00	2005	3	1	0
	-99999	-99999	194.9	-13.6	93500	46.3	0.000e+00	2005	3	1	6
	-99999	-99999	195	-13.9	93000	48.8722	0.000e+00	2005	3	1	12
	-99999	-99999	195.1	-14.9	91500	59.1611	0.000e+00	2005	3	1	18
	-99999	-99999	194.8	-15.7	91000	61.7333	0.000e+00	2005	3	2	0
	-99999	-99999	194.8	-16.3	90000	64.3056	0.000e+00	2005	3	2	6
	-99999	-99999	194.9	-17.6	90000	64.3056	0.000e+00	2005	3	2	12
	-99999	-99999	195.2	-18.5	91000	61.7333	0.000e+00	2005	3	2	18
	-99999	-99999	195.4	-19.6	91500	59.1611	0.000e+00	2005	3	3	0
	-99999	-99999	196	-20.6	94000	46.3	0.000e+00	2005	3	3	6
	-99999	-99999	196.5	-21.6	94000	46.3	0.000e+00	2005	3	3	12
	-99999	-99999	197.2	-22.8	96000	38.5833	0.000e+00	2005	3	3	18
	-99999	-99999	198.1	-23.7	96500	36.0111	0.000e+00	2005	3	4	0
	-99999	-99999	199.9	-24.2	97000	33.4389	0.000e+00	2005	3	4	6
	-99999	-99999	201.5	-24.6	97500	30.8667	0.000e+00	2005	3	4	12
	-99999	-99999	204.5	-25.1	98000	25.7222	0.000e+00	2005	3	4	18
	-99999	-99999	207	-26	98600	18.0056	0.000e+00	2005	3	5	0
	-99999	-99999	210	-27	99200	18.0056	0.000e+00	2005	3	5	6
	-99999	-99999	212	-26	100100	20.5778	0.000e+00	2005	3	5	12
start	30	2005	2	28	18
	-99999	-99999	179	-11.8	100400	7.71667	0.000e+00	2005	2	28	18
	-99999	-99999	180.5	-12.1	100400	7.71667	0.000e+00	2005	3	1	0
	-99999	-99999	181.9	-12.2	100300	7.71667	0.000e+00	2005	3	1	6
	-99999	-99999	182.6	-12.3	100300	7.71667	0.000e+00	2005	3	1	12
	-99999	-99999	183.2	-12.2	100200	10.2889	0.000e+00	2005	3	1	18
	-99999	-99999	183.6	-12.2	100200	10.2889	0.000e+00	2005	3	2	0
	-99999	-99999	184.3	-12.1	100000	10.2889	0.000e+00	2005	3	2	6
	-99999	-99999	185.1	-12	100000	10.2889	0.000e+00	2005	3	2	12
	-99999	-99999	185.8	-11.9	100000	10.2889	0.000e+00	2005	3	2	18
	-99999	-99999	186.8	-12	100000	10.2889	0.000e+00	2005	3	3	0
	-99999	-99999	187.7	-12.2	100000	10.2889	0.000e+00	2005	3	3	6
	-99999	-99999	188.4	-12.5	99900	12.8611	0.000e+00	2005	3	3	12
	-99999	-99999	189	-13.2	99900	12.8611	0.000e+00	2005	3	3	18
	-99999	-99999	189.4	-14	99900	12.8611	0.000e+00	2005	3	4	0
	-99999	-99999	191.2	-15	99800	15.4333	0.000e+00	2005	3	4	6
	-99999	-99999	191.3	-15.2	99800	15.4333	0.000e+00	2005	3	4	12
	-99999	-99999	192.7	-16	99800	15.4333	0.000e+00	2005	3	4	18
	-99999	-99999	192.9	-17	99700	15.4333	0.000e+00	2005	3	5	0
	-99999	-99999	193.7	-18	99700	15.4333	0.000e+00	2005	3	5	6
	-99999	-99999	194.2	-18.9	99700	15.4333	0.000e+00	2005	3	5	12
	-99999	-99999	195.3	-20.5	99500	18.0056	0.000e+00	2005	3	5	18
	-99999	-99999	196.2	-21.9	99000	20.5778	0.000e+00	2005	3	6	0
	-99999	-99999	197.3	-22.8	99500	18.0056	0.000e+00	2005	3	6	6
	-99999	-99999	198.7	-22.9	99700	15.4333	0.000e+00	2005	3	6	12
	-99999	-99999	199.7	-22	99800	15.4333	0.000e+00	2005	3	6	18
	-99999	-99999	200.5	-23	99800	15.4333	0.000e+00	2005	3	7	0
	-99999	-99999	200.9	-23.1	99800	15.4333	0.000e+00	2005	3	7	6
	-99999	-99999	201.2	-23.2	99900	12.8611	0.000e+00	2005	3	7	12
	-99999	-99999	201.4	-23.3	100200	10.2889	0.000e+00	2005	3	7	18
	-99999	-99999	201.6	-23.4	100200	10.2889	0.000e+00	2005	3	8	0
start	52	2005	3	4	0
	-99999	-99999	140	-11.5	100700	10.2889	0.000e+00	2005	3	4	0
	-99999	-99999	141	-11.5	100700	10.2889	0.000e+00	2005	3	4	6
	-99999	-99999	142	-11.5	100700	12.8611	0.000e+00	2005	3	4	12
	-99999	-99999	143.3	-11.5	100700	12.8611	0.000e+00	2005	3	4	18
	-99999	-99999	144.3	-11.7	100700	15.4333	0.000e+00	2005	3	5	0
	-99999	-99999	145.2	-12	100400	15.4333	0.000e+00	2005	3	5	6
	-99999	-99999	146.4	-12.3	100400	18.0056	0.000e+00	2005	3	5	12
	-99999	-99999	148	-12.4	100200	18.0056	0.000e+00	2005	3	5	18
	-99999	-99999	148.2	-12.7	100000	20.5778	0.000e+00	2005	3	6	0
	-99999	-99999	148.4	-13.4	98500	25.7222	0.000e+00	2005	3	6	6
	-99999	-99999	148.7	-13.6	97500	36.0111	0.000e+00	2005	3	6	12
	-99999	-99999	149	-13.8	96500	41.1556	0.000e+00	2005	3	6	18
	-99999	-99999	148.7	-14.1	96000	43.7278	0.000e+00	2005	3	7	0
	-99999	-99999	148.6	-14.3	94500	51.4444	0.000e+00	2005	3	7	6
	-99999	-99999	148.4	-14.3	94500	51.4444	0.000e+00	2005	3	7	12
	-99999	-99999	147.9	-14	94000	56.5889	0.000e+00	2005	3	7	18
	-99999	-99999	147.4	-13.8	93500	59.1611	0.000e+00	2005	3	8	0
	-99999	-99999	146.9	-14	93000	61.7333	0.000e+00	2005	3	8	6
	-99999	-99999	146.5	-13.9	93500	59.1611	0.000e+00	2005	3	8	12
	-99999	-99999	146.1	-13.6	94000	56.5889	0.000e+00	2005	3	8	18
	-99999	-99999	145.6	-13.6	94000	56.5889	0.000e+00	2005	3	9	0
	-99999	-99999	145.1	-13.4	94500	51.4444	0.000e+00	2005	3	9	6
	-99999	-99999	144.5	-13.3	96000	46.3	0.000e+00	2005	3	9	12
	-99999	-99999	143.8	-13.2	95500	48.8722	0.000e+00	2005	3	9	18
	-99999	-99999	142.8	-13.2	97500	30.8667	1.491e+03	2005	3	10	0
	-99999	-99999	142.3	-13.2	98500	25.7222	6.475e+02	2005	3	10	6
	-99999	-99999	141.5	-13	99000	20.5778	0.000e+00	2005	3	10	12
	-99999	-99999	140.1	-12.7	97800	30.8667	0.000e+00	2005	3	10	18
	-99999	-99999	139.4	-12.5	97000	36.0111	0.000e+00	2005	3	11	0
	-99999	-99999	138.7	-12.3	95600	43.7278	0.000e+00	2005	3	11	6
	-99999	-99999	137.8	-12.1	94400	51.4444	0.000e+00	2005	3	11	12
	-99999	-99999	136.8	-11.9	92400	64.3056	1.962e+01	2005	3	11	18
	-99999	-99999	135.9	-11.6	92400	64.3056	0.000e+00	2005	3	12	0
	-99999	-99999	134.9	-11.5	92400	64.3056	0.000e+00	2005	3	12	6
	-99999	-99999	133.9	-11.4	92400	64.3056	0.000e+00	2005	3	12	12
	-99999	-99999	132.9	-11.2	94800	51.4444	0.000e+00	2005	3	12	18
	-99999	-99999	132.1	-11.2	95000	46.3	1.962e+01	2005	3	13	0
	-99999	-99999	131.3	-11.3	95600	41.1556	1.962e+01	2005	3	13	6
	-99999	-99999	130.8	-11.4	96400	36.0111	1.766e+02	2005	3	13	12
	-99999	-99999	130.3	-11.5	97100	30.8667	7.848e+01	2005	3	13	18
	-99999	-99999	129.7	-11.5	96600	36.0111	0.000e+00	2005	3	14	0
	-99999	-99999	129.4	-11.8	96400	36.0111	0.000e+00	2005	3	14	6
	-99999	-99999	128.7	-12	94600	46.3	0.000e+00	2005	3	14	12
	-99999	-99999	128.3	-12.1	94600	46.3	0.000e+00	2005	3	14	18
	-99999	-99999	127.9	-12.8	94200	51.4444	0.000e+00	2005	3	15	0
	-99999	-99999	127.5	-13.2	94000	51.4444	0.000e+00	2005	3	15	6
	-99999	-99999	127.1	-13.8	94000	51.4444	0.000e+00	2005	3	15	12
	-99999	-99999	126.6	-14.1	96300	36.0111	0.000e+00	2005	3	15	18
	-99999	-99999	126.4	-14.3	97300	28.2944	1.589e+03	2005	3	16	0
	-99999	-99999	126.8	-14.5	98000	23.15	7.848e+02	2005	3	16	6
	-99999	-99999	127.4	-15	98300	20.5778	3.080e+03	2005	3	16	12
	-99999	-99999	128.1	-15.2	98800	18.0056	2.747e+02	2005	3	16	18
start	26	2005	3	8	6
	-99999	-99999	120.2	-11.8	100800	10.2889	0.000e+00	2005	3	8	6
	-99999	-99999	120.1	-12.1	100600	10.2889	0.000e+00	2005	3	8	12
	-99999	-99999	119.9	-12.4	100500	10.2889	0.000e+00	2005	3	8	18
	-99999	-99999	119.7	-12.7	100200	12.8611	0.000e+00	2005	3	9	0
	-99999	-99999	119.2	-13.1	100000	15.4333	0.000e+00	2005	3	9	6
	-99999	-99999	118.6	-13.5	99800	15.4333	0.000e+00	2005	3	9	12
	-99999	-99999	117.7	-13.9	99500	20.5778	0.000e+00	2005	3	9	18
	-99999	-99999	116.7	-14.1	99200	23.15	0.000e+00	2005	3	10	0
	-99999	-99999	115.9	-14.5	98500	25.7222	0.000e+00	2005	3	10	6
	-99999	-99999	115.3	-15	98000	28.2944	0.000e+00	2005	3	10	12
	-99999	-99999	114.5	-15.6	97000	33.4389	0.000e+00	2005	3	10	18
	-99999	-99999	113.6	-16.1	96500	36.0111	0.000e+00	2005	3	11	0
	-99999	-99999	112.7	-16.5	96000	36.0111	0.000e+00	2005	3	11	6
	-99999	-99999	112.1	-17.3	96000	38.5833	0.000e+00	2005	3	11	12
	-99999	-99999	111.5	-17.9	96000	38.5833	0.000e+00	2005	3	11	18
	-99999	-99999	110.9	-18.6	96000	38.5833	0.000e+00	2005	3	12	0
	-99999	-99999	110.4	-19.4	96000	38.5833	0.000e+00	2005	3	12	6
	-99999	-99999	110	-20.1	96000	38.5833	0.000e+00	2005	3	12	12
	-99999	-99999	109.3	-20.6	96500	38.5833	0.000e+00	2005	3	12	18
	-99999	-99999	109	-20.9	97000	36.0111	0.000e+00	2005	3	13	0
	-99999	-99999	108.6	-21.2	97500	30.8667	0.000e+00	2005	3	13	6
	-99999	-99999	108.1	-21.3	98200	25.7222	0.000e+00	2005	3	13	12
	-99999	-99999	107.6	-21.4	99000	20.5778	0.000e+00	2005	3	13	18
	-99999	-99999	107.2	-21.2	99500	18.0056	0.000e+00	2005	3	14	0
	-99999	-99999	106.6	-21.3	99800	18.0056	0.000e+00	2005	3	14	6
	-99999	-99999	106	-21.1	100000	12.8611	0.000e+00	2005	3	14	12
start	30	2005	3	12	0
	-99999	-99999	151.4	6	100800	0	0.000e+00	2005	3	12	0
	-99999	-99999	150.9	6.3	100600	0	0.000e+00	2005	3	12	6
	-99999	-99999	150.2	6.7	100800	0	0.000e+00	2005	3	12	12
	-99999	-99999	149.5	7	100600	0	0.000e+00	2005	3	12	18
	-99999	-99999	148.5	7.3	100800	0	0.000e+00	2005	3	13	0
	-99999	-99999	147.1	7.9	100400	0	0.000e+00	2005	3	13	6
	-99999	-99999	145.5	8.4	100200	0	0.000e+00	2005	3	13	12
	-99999	-99999	143.7	9.3	100000	0	0.000e+00	2005	3	13	18
	-99999	-99999	142.5	9.9	100000	0	0.000e+00	2005	3	14	0
	-99999	-99999	141.2	10.4	100000	0	0.000e+00	2005	3	14	6
	-99999	-99999	140	10.6	100000	0	0.000e+00	2005	3	14	12
	-99999	-99999	138.7	10.9	100000	0	0.000e+00	2005	3	14	18
	-99999	-99999	137.5	11.5	99600	18.0056	0.000e+00	2005	3	15	0
	-99999	-99999	136	12.1	99200	20.5778	0.000e+00	2005	3	15	6
	-99999	-99999	134.5	12.3	99000	20.5778	0.000e+00	2005	3	15	12
	-99999	-99999	132.9	12.2	98500	23.15	0.000e+00	2005	3	15	18
	-99999	-99999	131.1	11.8	98500	25.7222	0.000e+00	2005	3	16	0
	-99999	-99999	128.9	11.7	98000	28.2944	0.000e+00	2005	3	16	6
	-99999	-99999	126.6	11.6	98000	28.2944	0.000e+00	2005	3	16	12
	-99999	-99999	124.7	11	99000	23.15	8.437e+02	2005	3	16	18
	-99999	-99999	122.8	11	99200	20.5778	0.000e+00	2005	3	17	0
	-99999	-99999	121.1	11.6	99600	18.0056	0.000e+00	2005	3	17	6
	-99999	-99999	120	11.6	100000	0	0.000e+00	2005	3	17	12
	-99999	-99999	118.7	11.8	100400	0	0.000e+00	2005	3	17	18
	-99999	-99999	117	11.9	100800	0	0.000e+00	2005	3	18	0
	-99999	-99999	115.9	11.9	100800	0	0.000e+00	2005	3	18	6
	-99999	-99999	114.6	11.6	100800	0	0.000e+00	2005	3	18	12
	-99999	-99999	113.4	11.4	100800	0	0.000e+00	2005	3	18	18
	-99999	-99999	112	10.9	100800	0	0.000e+00	2005	3	19	0
	-99999	-99999	110.5	10.5	100800	0	0.000e+00	2005	3	19	6
start	54	2005	3	19	12
	-99999	-99999	67.1	-9.5	100500	10.2889	0.000e+00	2005	3	19	12
	-99999	-99999	66.4	-9.9	100500	10.2889	0.000e+00	2005	3	19	18
	-99999	-99999	65.6	-10.4	100400	12.8611	0.000e+00	2005	3	20	0
	-99999	-99999	64.8	-10.9	100400	12.8611	0.000e+00	2005	3	20	6
	-99999	-99999	64.4	-11.4	100400	12.8611	0.000e+00	2005	3	20	12
	-99999	-99999	64.4	-11.7	100400	12.8611	0.000e+00	2005	3	20	18
	-99999	-99999	64.1	-12.2	100300	12.8611	0.000e+00	2005	3	21	0
	-99999	-99999	63.4	-12.9	100200	12.8611	0.000e+00	2005	3	21	6
	-99999	-99999	62.4	-13.7	100200	12.8611	0.000e+00	2005	3	21	12
	-99999	-99999	61.3	-14.2	100000	12.8611	0.000e+00	2005	3	21	18
	-99999	-99999	60.5	-14.5	99900	13.89	0.000e+00	2005	3	22	0
	-99999	-99999	59.8	-14.8	99800	15.4333	0.000e+00	2005	3	22	6
	-99999	-99999	59	-15.3	99700	15.4333	0.000e+00	2005	3	22	12
	-99999	-99999	58.8	-15.7	99600	16.9767	0.000e+00	2005	3	22	18
	-99999	-99999	58.8	-16.1	99400	18.0056	0.000e+00	2005	3	23	0
	-99999	-99999	58.9	-16.9	99100	20.5778	0.000e+00	2005	3	23	6
	-99999	-99999	58.9	-17.9	98700	23.15	0.000e+00	2005	3	23	12
	-99999	-99999	58.8	-18.7	98300	25.7222	0.000e+00	2005	3	23	18
	-99999	-99999	58.7	-19.5	97800	28.2944	0.000e+00	2005	3	24	0
	-99999	-99999	58.9	-20.5	97800	28.2944	0.000e+00	2005	3	24	6
	-99999	-99999	58.6	-21.3	97800	28.2944	0.000e+00	2005	3	24	12
	-99999	-99999	58.8	-21.8	97800	28.2944	0.000e+00	2005	3	24	18
	-99999	-99999	58.9	-22.1	97800	28.2944	0.000e+00	2005	3	25	0
	-99999	-99999	59.3	-22.5	98000	27.2656	0.000e+00	2005	3	25	6
	-99999	-99999	60.2	-22.8	98300	25.7222	0.000e+00	2005	3	25	12
	-99999	-99999	60.7	-23.2	98500	25.7222	0.000e+00	2005	3	25	18
	-99999	-99999	61	-23.5	98500	25.7222	0.000e+00	2005	3	26	0
	-99999	-99999	61.4	-23.9	98700	23.15	0.000e+00	2005	3	26	6
	-99999	-99999	61.5	-24.5	98700	23.15	0.000e+00	2005	3	26	12
	-99999	-99999	61.6	-24.9	98600	24.1789	0.000e+00	2005	3	26	18
	-99999	-99999	61.9	-25.5	98500	25.7222	0.000e+00	2005	3	27	0
	-99999	-99999	62.3	-25.8	98500	25.7222	0.000e+00	2005	3	27	6
	-99999	-99999	63	-26	98700	23.15	0.000e+00	2005	3	27	12
	-99999	-99999	63.5	-26.1	99000	20.5778	0.000e+00	2005	3	27	18
	-99999	-99999	63.8	-26.2	99000	20.5778	0.000e+00	2005	3	28	0
	-99999	-99999	64.1	-26.3	98800	23.15	0.000e+00	2005	3	28	6
	-99999	-99999	65.1	-27.1	98600	25.7222	0.000e+00	2005	3	28	12
	-99999	-99999	65.6	-27.9	98600	25.7222	0.000e+00	2005	3	28	18
	-99999	-99999	65.9	-28.5	98600	25.7222	0.000e+00	2005	3	29	0
	-99999	-99999	66.2	-29.2	98600	25.7222	0.000e+00	2005	3	29	6
	-99999	-99999	66.9	-30.2	98600	25.7222	0.000e+00	2005	3	29	12
	-99999	-99999	67.4	-30.5	98900	23.15	0.000e+00	2005	3	29	18
